speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode
REY,TEEDO,45,Tal'ama parqual! Parqual zatana!,2,4,
BB8,REY,46,,1,4,
REY,TEEDO,47,Noma,1,1,
BB8,REY,48,,1,10,
REY,BB8,49,That's just Teedo. Wants you for parts. He has no respect for anyone.,2,13,
BB8,REY,50,,1,1,
REY,BB8,51,Your antenna's bent. Where do you come from?,2,8,
BB8,REY,52,,1,8,
REY,BB8,53,Classified. Really?,1,2,
BB8,REY,54,,1,1,
REY,BB8,55,"Me too. Big secret. Niima Outpost is that way, stay off Kelvin Ridge. Keep away from the Sinking Fields in the north, you'll drown in the sand.",3,27,
BB8,REY,56,,1,13,
REY,BB8,57,Don't follow me. Town is that way.,1,7,
BB8,REY,58,,1,6,
REY,BB8,59,No!,1,1,
BB8,REY,60,,2,13,
REY,BB8,61,"In the morning, you go.",1,5,
BB8,REY,62,,1,6,
REY,BB8,63,You're welcome.,1,2,
KYLO REN,POE,64,I had no idea we had the best pilot in the Resistance on board. Comfortable?,3,15,
POE,KYLO REN,65,Not really.,1,2,
KYLO REN,POE,66,I'm impressed. No one has been able to get out of you what you did with the map.,3,18,
POE,KYLO REN,67,Might wanna rethink your technique.,1,5,
KYLO REN,POE,68,Where is it?,1,3,
POE,KYLO REN,69,The Resistance will not be intimidated by you.,1,8,
KYLO REN,POE,70,Where... is it?,1,3,
KYLO REN,ARMITAGE HUX,71,It's in a droid. A BB unit.,1,7,
ARMITAGE HUX,KYLO REN,72,"Well then. If it's on Jakku, we'll soon have it.",1,10,
KYLO REN,ARMITAGE HUX,73,I leave that to you.,1,5,
REY,BB8,74,Don't give up. He still might show up. Whoever it is you're waiting for. Classified. I know all about waiting.,4,20,
BB8,REY,75,,1,6,
REY,BB8,76,For my family. They'll be back. One day. Come on.,2,10,
UNKAR,REY,77,These five pieces are worth... Let me see here... One half portion.,2,12,
REY,UNKAR,78,Last week they were a half portion each.,2,8,
UNKAR,REY,79,What about the droid?,1,4,
REY,UNKAR,80,What about him?,1,3,
UNKAR,REY,81,I'll pay for him. Sixty portions.,2,6,
REY,UNKAR,82,Actually... the droid's not for sale. Come on.,2,8,
UNKAR,NA,83,Follow the girl and get that droid.,1,7,
FINN,STORMTROOPER,84,Ren wants the prisoner.,1,4,
FINN,POE,85,"Turn here. Listen carefully: if you do exactly as I say, I can get you out of here.",3,18,
POE,FINN,86,what-?,1,1,
FINN,POE,87,"This is a rescue, I'm helping you escape. Can you fly a TIE fighter?",2,14,
POE,FINN,88,You with the Resistance--?!,1,4,
FINN,POE,89,What? No no no! I'm breaking you out.,2,8,
FINN,POE,90,Can you fly a TIE fighter?,1,6,
POE,FINN,91,"I can fly anything. Why, why are you helping me?",2,10,
FINN,POE,92,Because it's the right thing to do.,1,7,
POE,FINN,93,You need a pilot.,1,4,
FINN,POE,94,I need a pilot.,1,4,
POE,FINN,95,We're gonna do this.,1,4,
FINN,POE,96,...Yeah?,1,1,
FINN,FINN,97,"Okay, stay calm, stay calm.",1,5,
POE,FINN,98,I am calm.,1,3,
FINN,POE,99,"I'm talking to myself. Not yet. Okay, go. This way.",2,10,
POE,FINN,100,I always wanted to fly one of these things. Can ya shoot?,2,12,
FINN,POE,101,"Blasters, I can!",1,3,
POE,FINN,102,"Okay, same principal! Use the toggle on the left to switch between missiles, cannons, and mag pulse -- use the site on the right to aim, triggers to fire!",5,29,
FINN,POE,103,This is very complicated,1,4,
POE,FINN,104,I can fix this.,1,4,
STAR DESTROYER TECHNICIAN,FIRST ORDER COLONEL,105,We have an unsanctioned departure from bay two.,2,8,
FIRST ORDER COLONEL,STAR DESTROYER TECHNICIAN,106,Alert General Hux and stop that fighter.,2,7,
OFFICER,STAR DESTROYER TECHNICIAN,107,Fourteen failed,1,2,
POE,FINN,108,I got it! This thing really moves.,2,7,
POE,FINN,109,"All right, we gotta take out as many cannons as we can or we're not gonna get very far!",3,19,
FINN,POE,110,All right!,1,2,
POE,FINN,111,"I'm gonna get us in position, just stay sharp! Up ahead! Up ahead! You see it? I've got us dead centered. It's a clean shot.",5,25,
FINN,POE,112,"Okay, got it. Yeah!",2,4,
POE,FINN,113,Yes!,1,1,
FINN,POE,114,Did you see that?! Did you see that?,1,8,
POE,FINN,115,"I saw it! Hey, what's your name?",1,7,
FINN,POE,116,fn-2187!,1,1,
POE,FINN,117,Fn- whaa?,1,2,
FINN,POE,118,That's the only name they ever gave me!,1,8,
POE,FINN,119,"Well I ain't using it! Fn, huh? Finn. I'm gonna call you Finn! Is that all right?",3,17,
FINN,POE,120,"""Finn."" Yeah, ""Finn"", I like that! I like that!",2,9,
POE,FINN,121,I'm Poe. Poe Dameron.,1,4,
FINN,POE,122,"Good to meet you, Poe!",1,5,
POE,FINN,123,"Good to meet you too, Finn!",1,6,
LIEUTENANT MITAKA,ARMITAGE HUX,124,"Sir, they've taken out our turbolasers--",1,6,
ARMITAGE HUX,LIEUTENANT MITAKA,125,Use the ventral cannons.,1,4,
LIEUTENANT MITAKA,ARMITAGE HUX,126,"Yes, sir. Bringing them online --",1,6,
KYLO REN,ARMITAGE HUX,127,General Hux. Is it the Resistance pilot?,2,7,
ARMITAGE HUX,KYLO REN,128,"Yes, and he had help. From one of our own. We're checking the registers now to identify which Stormtrooper it was.",4,21,
KYLO REN,ARMITAGE HUX,129,The one from the village. FN-2187,1,6,
LIEUTENANT MITAKA,ARMITAGE HUX,130,Sir. Ventral cannons hot.,1,4,
ARMITAGE HUX,LIEUTENANT MITAKA,131,Fire.,1,1,
POE,FINN,132,"One's coming towards you. My right, your left. Do you see it?",2,12,
FINN,POE,133,Hold on! I see it!,1,5,
POE,FINN,134,Nice shot.,1,2,
FINN,POE,135,Where are you going?,1,4,
POE,FINN,136,We're going back to Jakku. That's where.,1,7,
FINN,POE,137,No no no! We can't go back to Jakku! We need to get outta this system!,2,16,
POE,FINN,138,I got to get to my droid before the First Order does!,2,12,
FINN,POE,139,What- a droid?!,1,3,
POE,FINN,140,That's right. He's a BB unit! Orange and white: one of a kind.,2,13,
FINN,POE,141,I don't care what color he is! No droid can be that important!,2,13,
POE,FINN,142,"This one is, pal.",1,4,
FINN,POE,143,"We need to get as far away from the First Order as we can! We go back to Jakku, we die!",3,21,
POE,FINN,144,That droid's got a map that leads straight to Luke Skywalker!,2,11,
FINN,POE,145,"Oh, you gotta be kidding me! I-",1,7,
PHASMA,ARMITAGE HUX,146,"Fn-2187 reported to my division, was evaluated and sent to Reconditioning.",1,11,
ARMITAGE HUX,PHASMA,147,No prior signs of non-conformity?,1,5,
PHASMA,ARMITAGE HUX,148,This was his first offense.,1,5,
WOMAN TECHNICIAN #1,ARMITAGE HUX,149,General. They've been hit.,1,4,
ARMITAGE HUX,WOMAN TECHNICIAN,150,Destroyed?,1,1,
WOMAN TECHNICIAN #1,ARMITAGE HUX,151,Disabled. They were headed back to Jakku. The fighter is projected to crash in the Goazon Badlands,1,17,
ARMITAGE HUX,WOMAN TECHNICIAN,152,They were going back for the droid-,1,7,
ARMITAGE HUX,PHASMA,153,send a squad to the wreckage.,1,6,
FINN,FINN,154,Poe! Poe! Poe! Poe! I got you! Poe!!! Poe!!!,3,9,
ARMITAGE HUX,KYLO REN,155,"Supreme Leader Snoke was explicit. Capture the droid if we can, but destroy it if we must.",1,17,
KYLO REN,ARMITAGE HUX,156,"How capable are your soldiers, General?",1,6,
ARMITAGE HUX,KYLO REN,157,I won't have you question my methods.,1,7,
KYLO REN,ARMITAGE HUX,158,They're obviously skilled at committing high treason. Perhaps Leader Snoke should consider using a clone army.,4,16,
ARMITAGE HUX,KYLO REN,159,My men are exceptionally trained- programmed from birth-,2,8,
KYLO REN,ARMITAGE HUX,160,Then they should have no problem retrieving the droid. Unharmed.,2,10,
ARMITAGE HUX,KYLO REN,161,"Careful, Ren. That your personal interests not interfere with orders from Leader Snoke.",3,13,
KYLO REN,ARMITAGE HUX,162,"I want that map. For your sake, I suggest you get it.",2,12,
FINN,NA,163,Water... water... Is there water..,1,5,
REY,NA,164,What? Get off him!,1,4,
BB8,REY,165,,1,1,
FINN,NA,166,Hey,1,1,
BB8,REY,167,,1,18,
REY,BB8,168,Who?,1,1,
BB8,REY,169,,1,6,
REY,BB8,170,Him?,1,1,
BB8,,171,,1,8,
REY,FINN,172,"What's your hurry, thief?",1,4,
FINN,REY,173,What-?! Thief? OW! HEY! What?!,2,5,
REY,FINN,174,The jacket! This droid says you stole it!,2,8,
FINN,REY,175,"I've had a pretty messed up day, all right?! So I'd appreciate it if you stop accusing me --!!! Stop it!",4,21,
REY,FINN,176,Where'd you get it? It belongs to his master.,2,9,
FINN,REY,177,"It belonged to Poe Dameron. That was his name, right? He was captured... by the First Order! I helped him escape but our ship crashed.",5,25,
FINN,"BB8, REY",178,Poe didn't make it.,1,4,
FINN,BB8,179,I tried to help him. I'm,1,6,
BB8,FINN,180,,1,1,
FINN,BB8,181,sorry...,1,1,
REY,FINN,182,So you're with the Resistance?,1,5,
FINN,REY,183,"Obviously. Yes. I am. I'm with the Resistance, yeah. I am with the Resistance.",3,14,
REY,FINN,184,I've never met a Resistance fighter. before.,1,7,
FINN,REY,185,"Well, this is what we look like. Some of us. Others look different.",2,13,
REY,FINN,186,"BB-8 says he's on a secret mission, he has to get back to your base.",2,15,
FINN,REY,187,"Apparently he's carrying a map that leads to Luke Skywalker, and everyone's after it.",3,14,
REY,FINN,188,Luke Skywalker? I thought he was a myth.,2,8,
BB8,FINN,189,,1,7,
REY,BB8,190,What?,1,1,
REY,FINN,191,What are you doing?!,1,4,
FINN,REY,192,Come on!,1,2,
FINN,BB8,193,"Come on, BB-8!",1,3,
REY,FINN,194,Let go of me!,1,4,
FINN,REY,195,"Come on, we gotta move!",1,5,
REY,FINN,196,I know how to run without you holding my hand!,1,10,
REY,BB8,197,BB-8 stay close! This way!,2,5,
STORMTROOPER,NA,198,Call in the air strike!,1,5,
FINN,REY,199,Come on,1,2,
REY,FINN,200,They're shooting at both of us!,1,6,
FINN,REY,201,"Yeah, they saw you with me! You're marked!",2,8,
REY,FINN,202,"Well, thanks for that!",1,4,
FINN,REY,203,I'm not the one who chased you down with a stick!,2,11,
BB8,"REY, FINN",204,,1,4,
FINN,REY,205,Does anyone have blasters around here?!,1,6,
REY,BB8,206,Are you okay?,1,3,
BB8,"REY, FINN",207,,1,4,
REY,FINN,208,Stop taking my hand! Hey!,2,5,
FINN,REY,209,Are you okay?,1,3,
REY,FINN,210,Yeah. Follow me.,2,3,
FINN,REY,211,We can't outrun them!,1,4,
REY,FINN,212,We might in that quad-jumper!,1,5,
FINN,REY,213,"Hey, We need a pilot!",1,5,
REY,FINN,214,We've got one!,1,3,
FINN,REY,215,You?! You? What about that ship?,2,6,
REY,FINN,216,That one's garbage! The garbage'll do! Gunner position's down there!,3,10,
FINN,REY,217,You ever fly this thing?,1,5,
REY,FINN,218,No! This ship hasn't flown in years!,1,7,
FINN,FINN,219,"Great. I can do this, I can do this--",2,9,
REY,REY,220,"I can do this, I can do this-",1,8,
UNKAR,NA,221,Hey!!!! That'S Miiiiiiine!!!,1,3,
FINN,REY,222,Wait! Stay low! Stay low!,1,5,
REY,FINN,223,What?,1,1,
FINN,REY,224,Stay low! It confuses their tracking!,1,6,
REY,BB8,225,"BB-8, hold on!",1,3,
BB8,REY,226,,1,2,
REY,BB8,227,I'm going low!!!,1,3,
BB8,REY,228,,1,1,
REY,FINN,229,What are you doing back there? Are you ever gonna fire back?!,1,12,
FINN,REY,230,I'm working on it! Are the shields up?,1,8,
REY,FINN,231,Not so easy without a co-pilot!,1,6,
FINN,REY,232,"Try sitting in this thing! We need cover, quick!",2,9,
REY,FINN,233,We're about to get some!,1,5,
REY,FINN,234,I hope.,1,2,
FINN,FINN,235,Damn it! Come on... come on...,2,6,
REY,FINN,236,Nice shot!,1,2,
FINN,FINN,237,I'm getting pretty good at this!,1,6,
FINN,REY,238,"The cannon's stuck in forward position, I can't move it! You gotta lose 'em!",3,14,
REY,FINN,239,Get ready!,1,2,
FINN,REY,240,Okay! For what? Are we really doing this?!,2,8,
REY,REY,241,no! Oh no!,1,3,
REY,FINN,242,Nice shooting!,1,2,
FINN,REY,243,now that some Flying,1,4,
REY,FINN,244,Thanks!,1,1,
FINN,REY,245,How did you do that?,1,5,
REY,FINN,246,I don't know,1,3,
FINN,REY,247,No one trained you?,1,4,
REY,FINN,248,I've flown some ships but I've never left the planet,1,10,
FINN,REY,249,really,1,1,
REY,FINN,250,Your last shot was dead on,1,6,
FINN,REY,251,That was amazing!,1,3,
REY,FINN,252,You got him with one blast!,1,6,
FINN,REY,253,You set me up for it!,1,6,
REY,FINN,254,It was perfect!,1,3,
FINN,REY,255,That was pretty good.,1,4,
BB8,"FINN, REY",256,,1,9,
REY,BB8,257,You're ok. He's with the Resistance. He's going to get you home. We both will.,3,15,
REY,FINN,258,I don't know your name.,1,5,
FINN,REY,259,Finn. What's yours.,1,3,
REY,FINN,260,I'm Rey.,1,2,
FINN,REY,261,Rey...,1,1,
REY,FINN,262,Help me with this! Quick!,1,5,
FINN,REY,263,Whoa! What's going on?,1,4,
LIEUTENANT MITAKA,KYLO REN,264,Sir. We were unable to acquire the droid on Jakku. It escaped capture aboard a stolen Corellian YT model freighter.,4,20,
KYLO REN,LIEUTENANT MITAKA,265,The droid... stole a freighter?,1,5,
LIEUTENANT MITAKA,KYLO REN,266,"Not exactly, sir. It had help. We have no confirmation, but we believe FN-2187 may have been helped in the escape-",4,21,
KYLO REN,LIEUTENANT MITAKA,267,Anything else?,1,2,
LIEUTENANT MITAKA,KYLO REN,268,The two were accompanied by a girl.,1,7,
KYLO REN,LIEUTENANT MITAKA,269,What girl?,1,2,
REY,FINN,270,It's the motivator! Grab me a Harris wrench-- check in there!,2,11,
FINN,REY,271,How bad is it?!,1,4,
REY,FINN,272,"If we wanna live, not good!",1,6,
FINN,REY,273,"They're hunting for us now, we gotta get outta this system!",2,11,
REY,FINN,274,"BB-8 said the location of the Resistance Base is ""need to know""- if I'm taking you there, I need to know!",3,21,
FINN,REY,275,This?,1,1,
FINN,BB8,276,You gotta tell us where the base is.,1,8,
BB8,FINN,277,,1,4,
FINN,BB8,278,"I don't speak that. All right, between us, I'm not with the Resistance, okay? --I'm just trying to get away from the First Order-- but you tell us where your base is, I'll get you there first-- deal?! Droid, please.",7,40,
REY,FINN,279,"Pilex driver, hurry! So where's your base?",2,7,
FINN,BB8,280,"Go on BB-8, tell her. Please!",2,6,
BB8,"FINN, REY",281,,1,6,
REY,"FINN, REY",282,The Ileenium system?,1,3,
FINN,REY,283,"Yeah, the Ileenium system, that's the one-- get us there as fast as you can.",3,15,
REY,FINN,284,"I'll drop you two at Ponemah Terminal. I need the bonding tape, hurry!",2,13,
FINN,REY,285,What about you?,1,3,
REY,FINN,286,I gotta get back to Jakku!,1,6,
FINN,REY,287,Back to jak--?! Why does everyone always wanna go back to Jakku?!! That place is...,2,15,
REY,FINN,288,"It's not that one! No. No. The one I'm pointing to! No. NO. NO. If we don't patch it up, the propulsion tank will overflow and flood the ship with poisonous gas!",5,32,
FINN,REY,289,This?,1,1,
REY,FINN,290,Yes!,1,1,
FINN,REY,291,Hey. Rey. You're a pilot-- you can fly anywhere! Why go back?! You got a family? You got a boyfriend? Cute boyfriend?,4,22,
REY,FINN,292,"None of your business, that's why!",1,6,
FINN,REY,293,...That can't be good.,1,4,
REY,FINN,294,--No it can't be-- Someone's locked onto us-- all controls are overridden. Get off. Get off! See anything?,4,18,
FINN,REY,295,...Oh no. It's the First Order.,2,6,
REY,FINN,296,What do we do-- there must be something--,1,8,
FINN,REY,297,You said poisonous gas--,1,4,
REY,FINN,298,--I fixed that --,1,4,
FINN,REY,299,Can you unfix it?,1,4,
REY,BB8,300,Come on BB-8.,1,3,
FINN,REY,301,I got him. I'm ok,1,5,
FINN,BB8,302,"BB-8, get off me",1,4,
BB8,FINN,303,,1,5,
REY,FINN,304,Do You think this'll work on the Stormtroopers?,2,8,
FINN,REY,305,"Yeah. Their masks filter out smoke, not toxins. Hurry!",3,9,
REY,FINN,306,I'm hurrying!,1,2,
HAN,CHEWIE,307,"Chewie, we're home.",1,3,
CHEWIE,HAN,308,,1,2,
HAN,REY,309,Where are the others? Where's the pilot?,1,7,
REY,HAN,310,...I'm the pilot...,1,3,
HAN,FINN,311,You?,1,1,
CHEWIE,"REY, FINN",312,,1,1,
REY,HAN,313,"No, it's true: we're the only ones on board.",2,9,
FINN,HAN,314,You can understand that thing?,1,5,
HAN,FINN,315,"And ""that thing"" can understand you, too, so watch it.",1,10,
HAN,"FINN, REY",316, Come on out of there,1,5,
CHEWIE,"FINN, REY",317,,1,1,
HAN,"FINN, REY",318,Where'd you get this ship?,1,5,
REY,HAN,319,Niima Outpost.,1,2,
HAN,"FINN, REY",320,Jakku?! That junkyard?,1,3,
FINN,"HAN, REY",321,Thank you! Junkyard!,1,3,
HAN,CHEWIE,322,Told ya we should've double-checked the Western Reaches!,2,8,
HAN,"FINN, REY",323,"Who had it, Ducain?",1,4,
REY,HAN,324,"I stole it from Unkar Plutt. He stole it from the Irving Boys, who stole it from Ducain.",3,18,
HAN,REY,325,"Who stole it from me! Well, you tell him Han Solo just stole back the Millennium Falcon for good.",3,19,
REY,HAN,326,This is the Millennium Falcon? You're Han Solo?,2,8,
HAN,REY,327,I used to be.,1,4,
FINN,HAN,328,Han Solo? The Rebellion General?,1,5,
REY,FINN,329,"No, the smuggler!",1,3,
FINN,CHEWIE,330,Wasn't he a war hero?!,1,5,
CHEWIE,FINN,331,,1,1,
REY,"HAN, FINN",332,This is the ship that made the Kessel Run in fourteen parsecs...!,2,12,
HAN,"REY, FINN",333,Twelve! Fourteen.,1,2,
HAN,"REY, FINN",334,Hey! Some moof-milker put a compressor on the ignition line!,2,10,
REY,HAN,335,"Unkar Plutt did. I thought it was a mistake too, puts too much stress on the hyperdrive--",3,17,
HAN,REY,336,--Stress on the hyperdrive--,1,4,
HAN,CHEWIE,337,"Chewie, throw 'em in a pod, we'll drop them at the nearest inhabited planet.",3,14,
CHEWIE,HAN,338,,1,1,
REY,HAN,339,Wait! No-- we need your help!,1,6,
HAN,REY,340,My help?,1,2,
REY,HAN,341,This droid has to get to the Resistance base as soon as possible!,2,13,
FINN,HAN,342,He's carrying a map to Luke Skywalker. You are the Han Solo that fought with the Rebellion. You knew him.,3,20,
HAN,"FINN, REY",343,"Yeah, I knew him. I knew Luke. Don't tell me a Rathtar's gotten loose",2,14,
FINN,HAN,344,"Wait- what?! Did you just say Rathtars? Hey! You're not hauling Rathtars on this freighter, are you?",4,17,
HAN,"FINN, REY",345,I'm hauling Rathtars. Oh great. It's the Guavian Death Gang- they must've tracked us from Nantoon.,3,16,
REY,"FINN, HAN",346,What's a Rathtar?,1,3,
HAN,"FINN, REY",347,They're big and dangerous...,1,4,
FINN,REY,348,Y'ever heard of the Trillia Massacre?!,1,6,
REY,FINN,349,No.,1,1,
FINN,REY,350,Good.,1,1,
HAN,"FINN, REY",351,I got three of 'em going to King Prana.,2,9,
FINN,HAN,352,THREE?! How'd you get them on board?,1,7,
HAN,"FINN, REY",353,I used to have a bigger crew.,1,7,
CHEWIE,"FINN, REY",354,,1,1,
BB8,"FINN, REY",355,,1,4,
HAN,"FINN, REY",356,Get below and stay there until I say so-- don't even think about taking the Falcon.,3,16,
REY,HAN,357,What about BB-8?,1,3,
HAN,"FINN, REY",358,"He stays with me -- until I get rid of the gang, then you can have him back and be on your way.",3,23,
FINN,HAN,359,What about the Rathtars... where are you keeping them?,2,9,
HAN,"FINN, REY",360,There's one.,1,2,
REY,HAN,361,What are you gonna do?,1,5,
HAN,"FINN, REY",362,Same thing I always do: talk my way out of it.,2,11,
CHEWIE,HAN,363,,1,2,
HAN,CHEWIE,364,"Yes, I do. Every time.",1,5,
BALA-TIK,HAN,365,Han Solo. You are a dead man.,1,7,
HAN,BALA-TIK,366,Bala-Tik. What's the problem?,1,4,
BALA-TIK,HAN,367,The problem is we loaned you fifty thousand for this job.,2,11,
REY,FINN,368,Can you see them?,1,4,
FINN,REY,369,No.,1,1,
BALA-TIK,HAN,370,I heard you also borrowed fifty thousand from Kanjiklub.,2,9,
HAN,BALA-TIK,371,You know you can't trust those little freaks! How long've we known each other?,3,14,
REY,FINN,372,They have blasters...,1,3,
FINN,REY,373,A lot of them.,1,4,
BALA-TIK,HAN,374,The question is how much longer will we know each other? Not long. We want our money back now.,3,19,
HAN,BALA-TIK,375,Ya think hunting Rathtars is cheap? I spent that money.,2,10,
BALA-TIK,HAN,376,"Kanjiklub wants their investment back, too.",2,6,
HAN,BALA-TIK,377,I never made a deal with Kanjiklub!,1,7,
BALA-TIK,HAN,378,Tell that to Kanjiklub.,1,4,
HAN,TASU LEECH,379,Tasu Leech. Good to see you.,1,6,
TASU LEECH,HAN,380,"Wrong again, Solo. It's over for you.",2,7,
HAN,"TASU LEECH, BALA-TIK",381,Boys. You're both gonna get,1,5,
HAN,"TASU LEECH, BALA-TIK",382,what I promised! Have I ever not delivered for you before?,2,11,
BALA-TIK,HAN,383,Yeah.,1,1,
TASU LEECH,HAN,384,Twice!,1,1,
HAN,"TASU LEECH, BALA-TIK",385,What was the second time?,1,5,
BALA-TIK,HAN,386,Your game is old. There's no one in the galaxy left for you to swindle.,2,15,
TASU LEECH,HAN,387,Nowhere left for you to hide.,1,6,
BALA-TIK,HAN,388,That BB unit... the First Order is looking for one just like it.,2,13,
BB8,BB8,389,,1,0,
BALA-TIK,"HAN, BB8",390,And two fugitives.,1,3,
HAN,BALA-TIK,391,First I've heard of it.,1,5,
RAZOO QIN-FEE,BALA-TIK,392,Search the freighter.,1,3,
REY,FINN,393,"Wait wait wait wait. If we close the blast doors in that corridor, we can trap both gangs!",3,18,
FINN,REY,394,Close the blast doors from here?,1,6,
REY,FINN,395,Resetting the fuses should do it.,1,6,
HAN,CHEWIE,396,...I got a bad feeling about this...,1,7,
REY,FINN,397,Oh no.,1,2,
FINN,REY,398,"Oh no, what?",1,3,
REY,FINN,399,Wrong fuses.,1,2,
BALA-TIK,FINN,400,Kill them! And take the droid!,1,6,
CHEWIE,FINN,401,,1,0,
FINN,REY,402,This was a mistake!,1,4,
REY,FINN,403,Huge! What do they look like?,2,6,
FINN,REY,404,They look like that. This way!,2,6,
REY,FINN,405,Are you sure?,1,3,
FINN,FINN,406,No no no,1,3,
REY,FINN,407,Finn!,1,1,
FINN,REY,408,Rey!,1,1,
REY,FINN,409,Finn!!!!,1,1,
FINN,REY,410,Get off! Rey!,1,3,
REY,FINN,411,Finn! Finn! Finn!,1,3,
FINN,REY,412,Get off me! Get off me! Get off! It had me! But the door--!,1,14,
REY,FINN,413,That was lucky!,1,3,
HAN,CHEWIE,414,I got the door. Cover us!,1,6,
CHEWIE,HAN,415,,1,1,
BB8,"HAN, CHEWIE",416,,1,1,
CHEWIE,HAN,417,,1,1,
HAN,CHEWIE,418,Chewie!,1,1,
CHEWIE,HAN,419,,1,1,
HAN,CHEWIE,420,You okay?,1,2,
CHEWIE,HAN,421,,1,3,
HAN,CHEWIE,422,Wow. Come on! Come on!,1,5,
CHEWIE,HAN,423,,1,2,
REY,HAN,424,Han!,1,1,
HAN,REY,425,"You, close the door behind us!",1,6,
HAN,FINN,426,You take care of Chewie!,1,5,
CHEWIE,FINN,427,,1,1,
HAN,REY,428,"Hey, where are you going?",1,5,
REY,HAN,429,Unkar Plutt installed a fuel pump too -- if we don't prime that we're not going anywhere.,3,17,
HAN,REY,430,I hate that guy.,1,4,
CHEWIE,REY,431,,1,3,
REY,FINN,432,And you could use a co-pilot.,1,6,
HAN,REY,433,"I got one, he's back there. Watch the thrust, we're goin' out of here at lightspeed--",3,16,
REY,HAN,434,From inside the hangar? Is that even possible?,2,8,
HAN,REY,435,I never ask that question until after I've done it.,2,10,
HAN,HAN,436,This is not how I thought this day was gonna go--,1,11,
HAN,REY,437,angle the shields-- Hang on back there!,2,7,
FINN,HAN,438,No problem!,1,2,
CHEWIE,FINN,439,,1,2,
HAN,FALCON,440,"Come on baby, don't let me down!",1,7,
HAN,HAN,441,What?!,1,1,
REY,HAN,442,Compressor.,1,1,
BALA-TIK,NA,443,Inform the First Order that Han Solo has the droid they want. And it's aboard the Millennium Falcon.,3,18,
SNOKE,"ARMITAGE HUX, KYLO REN",444,"The droid will soon be delivered to the Resistance... ...Leading them to the last Jedi. If Skywalker returns, the new Jedi will rise.",5,23,
ARMITAGE HUX,SNOKE,445,"Supreme Leader, I take full responsibility--",2,6,
SNOKE,ARMITAGE HUX,446,General! Our strategy must now change.,2,6,
