speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode, , , , , , , , , , , , , , , , , , , 
SNOKE,KYLO REN,127,"Take that ridiculous thing off. Yes, there it is. You have too much of your father's heart in you, young Solo.",2,21,,,,,,,,,,,,,,,,,,,,
KYLO REN,SNOKE,128,I killed Han Solo. When the moment came I didn't hesitate.,1,11,,,,,,,,,,,,,,,,,,,,
SNOKE,KYLO REN,129,"And look at you, the deed split your spirit to the bone. You were unbalanced, bested by a girl who had never held a lightsaber! You failed! Skywalker lives. The seed of the Jedi Order lives. As long as it does, hope lives in the galaxy. I thought you would be the one to snuff it out. Alas, you're no Vader. You're just a child in a mask.",2,68,,,,,,,,,,,,,,,,,,,,
KYLO REN,NA,130,Prepare my ship.,1,3,,,,,,,,,,,,,,,,,,,,
REY,LUKE,131,There's no light left in Kylo Ren. He's only getting stronger. The First Order will control all the major systems within weeks. We need your help. We need the Jedi Order back. We need Luke Skywalker.,1,36,,,,,,,,,,,,,,,,,,,,
LUKE,REY,132,You don't need Luke Skywalker.,1,5,,,,,,,,,,,,,,,,,,,,
REY,LUKE,133,Did you hear a word I just said?,1,8,,,,,,,,,,,,,,,,,,,,
LUKE,REY,134,You think what? I'm gonna walk out with a laser sword and face down the whole First Order? What did you think was going to happen here? Do you think that I came to the most unfindable place in the galaxy for no reason at all? Go away.,1,48,,,,,,,,,,,,,,,,,,,,
REY,LUKE,135,I'm not leaving without you! Careful!,2,6,,,,,,,,,,,,,,,,,,,,
LUKE,REY,136,You're wasting your time. Who are you?,2,7,,,,,,,,,,,,,,,,,,,,
REY,LUKE,137,I know this place.,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,REY,138,"Built a thousand generations ago to keep these. The original Jedi texts. Just like me, they're the last of the Jedi religion. You've seen this place. You've seen this island.",1,30,,,,,,,,,,,,,,,,,,,,
REY,LUKE,139,Only in dreams.,1,3,,,,,,,,,,,,,,,,,,,,
LUKE,REY,140,Who are you?,1,3,,,,,,,,,,,,,,,,,,,,
REY,LUKE,141,The Resistance sent me.,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,REY,142,They sent you? What's special about you? Where are you from?,1,11,,,,,,,,,,,,,,,,,,,,
REY,LUKE,143,Nowhere.,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,REY,144,No one's from nowhere.,1,4,,,,,,,,,,,,,,,,,,,,
REY,LUKE,145,Jakku.,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,REY,146,"All right, that is pretty much nowhere. Why are you here, Rey, from nowhere?",1,14,,,,,,,,,,,,,,,,,,,,
REY,LUKE,147,The Resistance sent me. We need your help. The First Order has become unstoppable.,1,14,,,,,,,,,,,,,,,,,,,,
LUKE,REY,148,Why are you here?,1,4,,,,,,,,,,,,,,,,,,,,
REY,LUKE,149,Something inside me has always been there. But now it's awake. And I'm afraid. I don't know what it is or what to do with it. And I need help.,1,30,,,,,,,,,,,,,,,,,,,,
LUKE,REY,150,You need a teacher. I can't teach you.,1,8,,,,,,,,,,,,,,,,,,,,
REY,LUKE,151,Why not? I've seen your daily routine. You're not busy.,1,10,,,,,,,,,,,,,,,,,,,,
LUKE,REY,152,I will never train another generation of Jedi. I came to this island to die. It's time for the Jedi to end.,1,22,,,,,,,,,,,,,,,,,,,,
REY,LUKE,153,"Why? Leia sent me here with hope. If she was wrong, she deserves to know why. We all do.",1,19,,,,,,,,,,,,,,,,,,,,
LEIA,POE,154,You're demoted.,1,2,,,,,,,,,,,,,,,,,,,,
POE,LEIA,155,What? Wait! We took down a dreadnought.,1,7,,,,,,,,,,,,,,,,,,,,
LEIA,POE,156,At what cost?,1,3,,,,,,,,,,,,,,,,,,,,
POE,LEIA,157,"You start an attack, you follow through.",1,7,,,,,,,,,,,,,,,,,,,,
LEIA,POE,158,"Poe, get your head out of your cockpit. There are things you can not solve By jumping into an X-wing and blowing something up! I need you to learn that.",1,30,,,,,,,,,,,,,,,,,,,,
POE,LEIA,159,There were heroes on that mission.,1,6,,,,,,,,,,,,,,,,,,,,
LEIA,POE,160,Dead heroes. No leaders.,1,4,,,,,,,,,,,,,,,,,,,,
FINN,LEIA,161,We're really nowhere. How's Rey gonna find us now? A cloaked binary beacon?,1,13,,,,,,,,,,,,,,,,,,,,
LEIA,FINN,162,To light her way home.,1,5,,,,,,,,,,,,,,,,,,,,
FINN,LEIA,163,"All right, Well, until she comes back, what's the plan?",1,10,,,,,,,,,,,,,,,,,,,,
LEIA,FINN,164,We need to find a new base.,1,7,,,,,,,,,,,,,,,,,,,,
LARMA D'ACY,FINN,165,One with enough power to get a distress signal to our allies scattered in the Outer Rim.,1,17,,,,,,,,,,,,,,,,,,,,
ADMIRAL ACKBAR,NA,166,Proximity alert!,1,2,,,,,,,,,,,,,,,,,,,,
RESISTANCE FEMALE SOLDIER,NA,167,They found us.,1,3,,,,,,,,,,,,,,,,,,,,
POE,POE,168,That's impossible. That's Snoke's ship. You've gotta be kidding me. ,2,10,,,,,,,,,,,,,,,,,,,,
POE,KAYDEL KO CONNIX,,Can we jump to lightspeed?,1,5,,,,,,,,,,,,,,,,,,,,
KAYDEL KO CONNIX,POE,169,We have enough fuel for just one jump.,1,8,,,,,,,,,,,,,,,,,,,,
POE,KAYDEL KO CONNIX,170,Do it. We've got to get out of here.,1,9,,,,,,,,,,,,,,,,,,,,
LEIA,"FINN, KAYDELL KO CONNIX, POE",171,Wait. They tracked us through lightspeed.,1,6,,,,,,,,,,,,,,,,,,,,
FINN,LEIA,172,That's impossible.,1,2,,,,,,,,,,,,,,,,,,,,
LEIA,FINN,173,Yes. And they've done it.,1,5,,,,,,,,,,,,,,,,,,,,
BB8,NA,174,deeuu,1,1,,,,,,,,,,,,,,,,,,,,
FINN,LEIA,175,"So if we jump to lightspeed... they'll just find us again, and we'll be out of fuel. They've got us.",1,20,,,,,,,,,,,,,,,,,,,,
POE,LEIA,176,"Not yet, they don't. Permission to jump in an X-wing and blow something up?",1,14,,,,,,,,,,,,,,,,,,,,
LEIA,POE,177,"Permission granted. Admiral, spin us around!",1,6,,,,,,,,,,,,,,,,,,,,
BB8,POE,178,"deee, di de, di de",1,5,,,,,,,,,,,,,,,,,,,,
ADMIRAL ACKBAR,NA,179,Reverse. Rotate the shields!,1,4,,,,,,,,,,,,,,,,,,,,
RESISTANCE MONITOR MALE,NA,180,"To your stations! Move, move, move!",1,6,,,,,,,,,,,,,,,,,,,,
KYLO REN,NA,181,Follow my lead.,1,3,,,,,,,,,,,,,,,,,,,,
MALE ANNOUNCER,NA,182,Green squadron to launch position. Clear the launch traffic.,1,9,,,,,,,,,,,,,,,,,,,,
BB8,POE,183,bee boo buee,1,2,,,,,,,,,,,,,,,,,,,,
POE,BB8,184,Don't wait for me! Jump in and fire her up!,1,10,,,,,,,,,,,,,,,,,,,,
BB8,POE,185,,1,1,,,,,,,,,,,,,,,,,,,,
FEMALE ANNOUNCER,NA,186,"Technicians, secure supplies for launch conditions.",1,6,,,,,,,,,,,,,,,,,,,,
PILOT,NA,187,Move! Move!,1,2,,,,,,,,,,,,,,,,,,,,
BB8,NA,188,"daaaaaa wa woo, be bo da di, wiiii",2,7,,,,,,,,,,,,,,,,,,,,
FINN,POE,189,"Poe, are you all right?",1,5,,,,,,,,,,,,,,,,,,,,
POE,FINN,190,We need to get outta range of those Star Destroyers.,1,10,,,,,,,,,,,,,,,,,,,,
ADMIRAL ACKBAR,LEIA,191,We need to what?,1,4,,,,,,,,,,,,,,,,,,,,
LEIA,ADMIRAL ACKBAR,192,Full engines ahead. Get out of range of the Star Destroyers and the fighters will fall back.,1,17,,,,,,,,,,,,,,,,,,,,
ADMIRAL ACKBAR,NA,193,"All craft, full engines! Concentrate rear shields.",1,7,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,KYLO REN,194,"Ren, the Resistance have pulled out of reach. We can't cover you at this distance. Return to the fleet.",1,19,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,PEAVEY,195,What is the point of all this if we can't blow up three tiny cruisers?,1,15,,,,,,,,,,,,,,,,,,,,
PEAVEY,ARMITAGE HUX,196,"They are faster and lighter, sir. They can't lose us but they can keep at a range where our cannons are ineffective against their shields.",1,25,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,PEAVEY,197,"Well, keep up the barrage. Let's at least remind them that we're still here.",1,14,,,,,,,,,,,,,,,,,,,,
PEAVEY,ARMITAGE HUX,198,Very good sir.,1,3,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,NA,199,They won't last long burning fuel like this. It's just a matter of time.,1,14,,,,,,,,,,,,,,,,,,,,
POE,NA,200,"Move! Outta the way, everybody! Make room!",1,7,,,,,,,,,,,,,,,,,,,,
MEDIC,NA,201,"Her vital signs are weak, but she is fighting.",1,9,,,,,,,,,,,,,,,,,,,,
CHEWIE,CHEWIE,202,,1,2,,,,,,,,,,,,,,,,,,,,
CHEWIE,PORGS,203,,1,3,,,,,,,,,,,,,,,,,,,,
CHEWIE,CHEWIE,204,,1,5,,,,,,,,,,,,,,,,,,,,
CHEWIE,PORG,205,,1,4,,,,,,,,,,,,,,,,,,,,
R2D2,LUKE,206,"ba da, ba daaa, si di deee da di ds",1,0,,,,,,,,,,,,,,,,,,,,
LUKE,R2D2,207,"Artoo? Artoo! Yes. Yes I know. Hey, sacred island, watch the language. Old friend. I wish I could make you understand. But I'm not coming back. Nothing can make me change my mind.",1,34,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,208,"Years ago, you served my father in the Clone Wars. Now he begs you to help him in his struggle against the Empire. I regret that I am unable to present my father's request in person...",1,36,recording,,,,,,,,,,,,,,,,,,,
LUKE,R2D2,209,That was a cheap move.,1,5,,,,,,,,,,,,,,,,,,,,
R2D2,LUKE,210,ru-ou,1,1,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,211,"But my ship has fallen under attack, and I fear that my mission to bring you to Alderaan failed. This is our most desperate hour. Help me, Obi-Wan Kenobi. You're my only hope.",1,33,recording,,,,,,,,,,,,,,,,,,,
LUKE,REY,212,Tomorrow at dawn. Three lessons. I will teach you the ways of the Jedi and why they need to end.,1,20,,,,,,,,,,,,,,,,,,,,
LARMA D'ACY,GROUP,213,"General Organa, Leia, is unconscious but recovering. That's the only good news I have. Admiral Ackbar, all our leadership, they're gone.",1,22,,,,,,,,,,,,,,,,,,,,
THREEPIO,THREEPIO,214,"Oh, dear, oh, dear.",1,4,,,,,,,,,,,,,,,,,,,,
LARMA D'ACY,GROUP,215,"Leia was the sole survivor on the bridge. If she were here, she'd say save your sorrow for after the fight. And to that end, the chain of command is clear as to who should take her place. Vice Admiral Holdo of the cruiser Ninka.",1,45,,,,,,,,,,,,,,,,,,,,
AMILYN HOLDO,LARMA D'ACY,216,"Thank you, Commander.",1,3,,,,,,,,,,,,,,,,,,,,
AMILYN HOLDO,GROUP,217,"Four hundred of us on three ships. We're the very last of the Resistance. But we're not alone. In every corner of the galaxy, the downtrodden and oppressed know our symbol and they put their hope in it. We are the spark that will light the fire that will restore the Republic. That spark, this Resistance, must survive. That is our mission. Now, to your stations. And may the Force be with us.",1,73,,,,,,,,,,,,,,,,,,,,
POE,C'AI THRENALLI,218,"That's Admiral Holdo? Battle of Chyron Belt, Admiral Holdo? Not what I expected.",1,13,,,,,,,,,,,,,,,,,,,,
C'AI THRENALLI,POE,219,Poe.,1,1,,,,,,,,,,,,,,,,,,,,
POE,AMILYN HOLDO,220,"Vice Admiral? Commander Dameron. With our current fuel consumption, there is a very limited amount time that we will stay out of range of those Star Destroyers.",1,27,,,,,,,,,,,,,,,,,,,,
AMILYN HOLDO,POE,221,Very kind of you to make me aware. Let's get me those fuel projections.,1,12,,,,,,,,,,,,,,,,,,,,
POE,AMILYN HOLDO,222,"And we need to shake them before we find a new base, so... What's our plan?",1,16,,,,,,,,,,,,,,,,,,,,
AMILYN HOLDO,POE,223,"Our plan, captain? Not commander, right? Wasn't it Leia's last official act to demote you? Because of your dreadnought plan. Where we lost our entire bombing fleet?",1,27,,,,,,,,,,,,,,,,,,,,
POE,AMILYN HOLDO,224,"""Captain."" ""Commander."" You can call me whatever you like. I just want to know what's going on.",1,17,,,,,,,,,,,,,,,,,,,,
AMILYN HOLDO,POE,225,Of course you do. I understand. I've dealt with plenty of trigger happy flyboys like you. You are impulsive. Dangerous. And the last thing we need right now. So stick to your post and follow my orders.,1,37,,,,,,,,,,,,,,,,,,,,
FEMALE P.A. ANNOUNCER,NA,226,Turbo-lifts seven and eight offline due to maintenance.,1,8,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,227,What are you doing here?,1,5,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,228,Hey. Hi. I was... you know...,1,6,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,229,You're Finn! The Finn!,1,4,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,230,The Finn?,1,2,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,231,Sorry... I work behind pipes all day. Doing talking withResistance heroes is not my forte. Doing... Doing talking. I'm Rose.,1,20,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,232,"Breathe. Yeah, look I'm not a Resistance hero, but it was nice talking to you, Rose. May the Force be with you.",2,22,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,233,"Wow. You, too. Ok. But you are a hero. You left the First Order, what you did on the Starkiller Base. When we heard about it, my sister Paige said... ""Rose, that's a real hero."" ""Know right from wrong and don't run away from when it gets hard,"" she said. You know... Just this morning, I've had to stun three people who were trying to jump ship in this escape pod.",1,71,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,234,What?,1,1,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,235,They were running away.,1,4,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,236,That's disgraceful.,1,2,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,237,I know.,1,2,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,238,"Anyway, I gotta get back to what I was doing, so.",1,11,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,239,What were you doing?,1,4,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,240,"Just, just doing some checks.",1,5,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,241,Checking the escape pods.,1,4,,,,,,,,,,,,,,,,,,,,
