speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode
HAN,DECK OFFICER,79,Not likely. Are the speeders ready?,1,6,
DECK OFFICER,HAN,80,Not yet. We're having some trouble adapting them to the cold.,2,11,
HAN,DECK OFFICER,81,We'll have to go out on Tauntauns.,2,7,
DECK OFFICER,HAN,82,"Sir, the temperature's dropping too rapidly.",2,6,
HAN,DECK OFFICER,83,That's right. And my friends out in it.,2,8,
ASSISTANT OFFICER,NA,84,I'll cover sector twelve. Have com-control set screen alpha.,2,9,
DECK OFFICER,HAN,85,Your Tauntaun'll freeze before you reach the first marker.,2,9,
HAN,DECK OFFICER,86,Then I'll see you in hell!,1,6,
WAMPA,NA,87,GRAAAAAH,1,1,
R2D2,THREEPIO,88,,1,11,
THREEPIO,R2D2,89,"You must come along now, Artoo.",1,6,
R2D2,THREEPIO,90,,1,3,
THREEPIO,R2D2,91,There's really nothing more we can do. And my joints are freezing up.,2,13,
R2D2,THREEPIO,92,,1,8,
THREEPIO,R2D2,93,Don't say thing like that! Of course we'll see Master Luke again.,2,12,
R2D2,THREEPIO,94,,1,1,
THREEPIO,R2D2,95,"And he'll be quite all right, you'll see.",1,8,
R2D2,THREEPIO,96,,1,1,
THREEPIO,R2D2,97,Stupid little short-circuit. He'll be quite all right.,2,8,
R2D2,R2D2,98,,1,7,
LIEUTENANT,NA,99,"Sir, all the patrols are in. still no- still no contact from Skywalker or Solo.",3,15,
THREEPIO,LEIA,100,"Mistress Leia, Artoo says he's been quite unable to pick up any signals, although he does admit that his own range is far too weak to abandon all hope.",5,29,
DERLIN,LEIA,101,"Your Highness, there's nothing more we can do tonight. The shield doors must be closed. Close the doors.",4,18,
LIEUTENANT,LEIA,102,"Yes, sir.",1,2,
R2D2,"LEIA, DERLIN, THREEPIO",103,,1,16,
THREEPIO,LEIA,104,Artoo says the chances of survival are seven hundred seventy-five... to one.,3,12,
CHEWIE,NA,105,,1,1,
R2D2,NA,106,,1,7,
CHEWIE,NA,107,,1,1,
THREEPIO,LEIA,108,"Actually, Artoo has been known to make mistakes... from time to time. Dear oh dear.",3,15,
R2D2,THREEPIO,109,,1,4,
THREEPIO,LEIA,110,Don't worry about Master Luke. I'm sure he'll,1,8,
THREEPIO,LEIA,111,"be all right. He's quite clever, you know... for a human being.",2,12,
R2D2,THREEPIO,112,,1,2,
CHEWIE,NA,113,,1,2,
OBI-WAN,LUKE,114,Luke. Luke.,1,2,force
LUKE,OBI-WAN,115,Ben?,1,1,force
OBI-WAN,LUKE,116,You will go to the Dagobah system.,1,7,force
LUKE,OBI-WAN,117,Dagobah system?,1,2,force
OBI-WAN,LUKE,118,"There you will learn from Yoda, the Jedi Master who instructed me.",2,12,force
LUKE,OBI-WAN,119,Ben! Ben!,1,2,force
HAN,LUKE,120,"Luke! Luke! Don't do this, Luke. Come on, give me a sign here.",2,13,
HAN,HAN,121,Not much time.,1,3,
LUKE,NA,122,Ben... Ben...,1,2,
HAN,LUKE,123,"Hang on, kid.",1,3,
LUKE,NA,124,Dagobah system... Dagobah...,2,3,
HAN,LUKE,125,"This may smell bad, kid...",1,5,
LUKE,NA,126,Yoda...,1,1,
HAN,LUKE,127,...but it will keep you warm... til I get the shelter up.,2,12,
LUKE,NA,128,Ben. Ben. Dagobah.,1,3,
HAN,LUKE,129,I thought they smelled bad on the outside!,2,8,
ZEV,NA,130,"Echo Base... I've got something. Not much, but it could be a life form. Commander Skywalker, do you copy? This is Rogue Two. this is Rogue Two. Captain Solo, so you copy? Commander Skywalker, do you copy? This is Rogue Two.",7,41,
HAN,ZEV,131,Good morning. Nice of you guys to drop by.,2,9,
ZEV,NA,132,"Echo Base... this is Rogue Two. I've found them. Repeat, I've found them.",2,13,
THREEPIO,LUKE,133,"Master Luke, sir, it's so good to see you fully functional again.",2,12,
LUKE,THREEPIO,134,"Thanks, 3PO",1,2,
R2D2,LUKE,135,,1,13,
THREEPIO,LUKE,136,"Artoo expresses his relief, also.",1,5,
HAN,HAN,137,"How are you feeling, kid? You",1,6,
CHEWIE,LUKE,138,,1,1,
HAN,LUKE,139,don't look so bad to me. In,1,7,
CHEWIE,LUKE,140,,1,3,
HAN,LUKE,141,"fact, you look strong enough to pull the ears off a Gundark.",2,12,
CHEWIE,LUKE,142,,1,1,
LUKE,HAN,143,Thanks to you.,1,3,
HAN,LUKE,144,"That's two you owe me, junior.",1,6,
CHEWIE,LUKE,145,,1,1,
HAN,LEIA,146,"Well your Worship, looks like you managed to keep me around for a little while longer.",3,16,
LEIA,HAN,147,I had nothing to do with it. General Rieekan thinks it's dangerous for any ships to leave the system until we've activated the energy field.,4,25,
HAN,LEIA,148,That's a good story. I think you just can't bear to let a gorgeous guy like me out of your sight.,3,21,
LEIA,HAN,149,"I don't know where you get your delusions, laser brain.",2,10,
CHEWIE,HAN,150,,1,2,
HAN,CHEWIE,151,"Laugh it up, fuzzball.",1,4,
CHEWIE,HAN,152,,1,2,
HAN,CHEWIE,153,But you didn't see us alone in the south passage. She expressed her true feelings for me.,4,17,
LEIA,HAN,154,"My...! Why, you stuck up,... half- witted... scruffy-looking ...nerf-herder!",2,9,
HAN,LEIA,155,Who's scruffy-looking?,1,2,
R2D2,NA,156,,1,4,
HAN,LUKE,157,"I must have hit pretty close to the mark to get her all riled up like that, huh, kid?",3,19,
LEIA,HAN,158,"Well, I guess you don't know everything about women yet?",2,10,
CHEWIE,NA,159,,2,9,
ANNOUNCER,NA,160,"Headquarters personnel, report to command center.",2,6,
HAN,LUKE,161,Take it easy.,1,3,
THREEPIO,LUKE,162,"Excuse us, please.",1,3,
R2D2,,163,,1,7,
RIEEKAN,LEIA,164,"Princess... we have a visitor. We've picked up something outside the base in zone twelve, moving east.",4,17,
SENIOR CONTROLLER,NA,165,It's metal.,1,2,
LEIA,NA,166,Then it couldn't be one of those creatures.,2,8,
HAN,NA,167,"It could be a speeder, one of ours.",1,8,
SENIOR CONTROLLER,NA,168,No. Wait - there's something very weak coming through.,2,9,
THREEPIO,NA,169,"Sir, I am fluent in six million forms of communication. This signal is not used by the Alliance. It could be an Imperial code.",4,24,
HAN,NA,170,"It isn't friendly, whatever it is.",1,6,
HAN,CHEWIE,171,"Come on, Chewie, let's check it out.",1,7,
CHEWIE,HAN,172,,1,4,
HAN,LEIA,173,Afraid there's not much left.,1,5,
LEIA,HAN,174,What was it?,1,3,
HAN,LEIA,175,Droid of some kind. I didn't hit it that hard. It must have had a self-destruct.,3,16,
LEIA,HAN,176,An Imperial probe droid.,1,4,
HAN,"LEIA, RIEEKAN",177,It's a good bet the Empire knows we're here.,2,9,
RIEEKAN,NA,178,We'd better start the evacuation.,1,5,
PIETT,OZZEL,179,Admiral.,1,1,
OZZEL,PIETT,180,"Yes, Captain",1,2,
PIETT,OZZEL,181,"I think we've got something, sir. The report is only a fragment from a probe droid in the Hoth system, but it's the best lead we've had.",4,27,
OZZEL,PIETT,182,"We have thousands of probe droids searching the galaxy. I want proof, not leads!",3,14,
PIETT,OZZEL,183,The visuals indicate life readings.,1,5,
OZZEL,PIETT,184,It could mean anything. If we followed up every lead...,2,10,
PIETT,OZZEL,185,"But, sir, the Hoth system is supposed to be devoid of human forms.",2,13,
VADER,PIETT,186,You found something?,1,3,
PIETT,VADER,187,"Yes, my lord.",1,3,
VADER,"PIETT, OZZEL",188,That's it. The Rebels are there.,1,6,
OZZEL,VADER,189,"My lord, there are so many uncharted settlements. It could be smugglers, it could be...",3,15,
VADER,OZZEL,190,That is the system. And I'm sure Skywalker is with them. Set your course for the Hoth system.,3,18,
VADER,VEERS,191,"General Veers, prepare you men.",1,5,
VEERS,OZZEL,192,Admiral.,1,1,
REBEL CAPTAIN,NA,193,"Groups seven and ten will stay behind to fly the speeders. As soon as each transport is loaded, evacuation control will give clearance for immediate departure.",5,26,
REBEL FIGHTER,NA,194,"Right, sir.",1,2,
HAN,CHEWIE,195,"All right, that's it. Try it...",1,6,
CHEWIE,HAN,196,,1,3,
HAN,CHEWIE,197,Turn it off! Turn it off! Turn it off!,1,9,
MEDICAL DROID,LUKE,198,"Sir, it will take quite a while to evacuate the T-forty-sevens.",2,11,
LUKE,MEDICAL DROID,199,"Well, forget the heavy equipment. There's plenty of time to get the smaller modules on the transports.",3,17,
MEDICAL DROID,LUKE,200,"Take care, sir.",1,3,
LUKE,MEDICAL DROID,201,Thanks.,1,1,
LUKE,CHEWIE,202,Chewie?,1,1,
CHEWIE,LUKE,203,,1,1,
LUKE,CHEWIE,204,"Take care of yourself, okay?",1,5,
CHEWIE,LUKE,205,,1,7,
HAN,LUKE,206,"Hi, kid.",1,2,
HAN,NA,207,There's got to be a reason for it. Check it at the other end.,2,14,
HAN,LUKE,208,Wait a second. You all right?,2,6,
LUKE,HAN,209,Yeah.,1,1,
HAN,LUKE,210,Be careful.,1,2,
LUKE,HAN,211,"You, too.",1,2,
CHEWIE,HAN,212,,1,1,
CONTROLLER,RIEEKAN,213,"General, there's a fleet of Star Destroyers coming out of hyperspace in sector four.",3,14,
RIEEKAN,CONTROLLER,214,Reroute all power to the energy shield. We've got to hold them till all transports are away. Prepare for ground assault.,4,21,
VADER,VEERS,215,"What is it, General?",1,4,
VEERS,VADER,216,"My lord, the fleet has moves out of light-speed. Com-Scan has detected an energy field protecting an area of the sixth planet of the Hoth system. The field is strong enough to deflect any bombardment.",7,35,
VADER,VEERS,217,The Rebels are alerted to our presence. Admiral Ozzel came out of light-speed too close to the system.,4,18,
VEERS,VADER,218,He felt surprise was wiser...,1,5,
VADER,VEERS,219,"He is as clumsy as he is stupid. General, prepare your troops for a surface attack.",3,16,
VEERS,VADER,220,"Yes, my lord.",1,3,
OZZEL,VADER,221,"Lord Vader, the fleet has moved out of light-speed, and we're preparing to...",3,13,
VADER,OZZEL,222,"You have failed me for the last time, Admiral.",1,9,
VADER,PIETT,223,Captain Piett.,1,2,
PIETT,VADER,224,"Yes, my lord.",1,3,
VADER,PIETT,225,"Make ready to land out troops beyond the energy shield and deploy the fleet so that nothing gets off that system. You are in command now, Admiral Piett.",5,28,
PIETT,VADER,226,"Thank you, Lord Vader.",1,4,
LEIA,NA,227,"All troop carriers will assemble at the north entrance. The heavy transport ships will leave as soon as they're loaded. Only two fighter escorts per ship. The energy shield can only be opened for a short time, so you'll have to stay very close to your transports.",8,47,
HOBBIE,LEIA,228,Two fighters against a Star Destroyer?,1,6,
LEIA,NA,229,"The ion cannon will fire several shots to make sure that any enemy ships will be out of your flight path. When you've gotten past the energy shield, proceed directly to the rendezvous point. Understood?",6,35,
PILOTS,NA,230,Right. Okay.,1,2,
LEIA,NA,231,Good luck.,1,2,
DERLIN,NA,232,Okay. Everyone to your stations. Let's go!,2,7,
RIEEKAN,NA,233,Their primary target will be the power generators. Prepare to open the shield.,3,13,
CONTROLLER,NA,234,"Sir, Rebel ships are coming into our sector.",2,8,
CAPTAIN,NA,235,Good. Our first catch of the day.,1,7,
WOMAN CONTROLLER,NA,236,"Stand by, ion control... Fire!",1,5,
ANNOUNCER,NA,237,The first transport is away. The first transport is away.,2,10,
DAK,LUKE,238,"Feeling all right, sir?",1,4,
LUKE,DAK,239,"Just like new, Dack. How about you?",2,7,
DAK,LUKE,240,Right now I feel like I could take on the whole Empire myself.,2,13,
LUKE,DAK,241,I know what you mean.,1,5,
TRENCH OFFICER,NA,242,Echo Station Three-T-Eight. We have spotted Imperial walkers!,2,8,
R2D2,NA,243,,1,1,
CONTROLLER,NA,244,Imperial walkers on the north ridge.,2,6,
R2D2,NA,245,,1,4,
LUKE,NA,246,"Echo station Five-Seven. We're on our way. All right, boys, keep tight now.",3,13,
DAK,LUKE,247,"Luke, I have no approach vector. I'm not set.",2,9,
LUKE,DAK,248,"Steady, Dak. Attack pattern delta. Go now!",2,7,
LUKE,NA,249,"All right, I'm coming in.",1,5,
LUKE,HOBBIE,250,"Hobbie, you still with me?",1,5,
LUKE,NA,251,"That armor's too strong for blasters. Rogue Group, use your harpoons and tow cables. Go for the legs. It might be our only chance of stopping them.",6,27,
LUKE,DAK,252,"All right, stand by, Dak.",1,5,
DAK,LUKE,253,"Luke, we've got a malfunction in fire control. I'll have to cut in the auxiliary.",3,15,
LUKE,DAK,254,"Just hang on. Hang on, Dak. Get ready to fire that tow cable. Dak? Dak!",3,15,
VEERS,VADER,255,"Yes, Lord Vader. I've reached the main power generator. The shield will be down in moments. You may start your landing.",4,21,
LUKE,WEDGE,256,Rogue Three.,1,2,
WEDGE,LUKE,257,"Copy, Rogue Leader",1,3,
LUKE,WEDGE,258,"Wedge, I've lost my gunner. You'll have to make this shot. I'll cover for you. Set your harpoon. Follow me on the next pass.",4,24,
WEDGE,LUKE,259,"Coming around, Rogue Leader.",1,4,
LUKE,ZEV,260,"Steady, Rogue Two",1,3,
WEDGE,JANSON,261,"Activate harpoon. Good shot, Janson. One more pass.",3,8,
JANSON,WEDGE,262,"Coming around, Wedge Cable out! Let her go!",2,8,
WEDGE,JANSON,263,Detach cable.,1,2,
JANSON,WEDGE,264,Cable detached.,1,2,
TRENCH OFFICER,NA,265,Come on!,1,2,
WEDGE,LUKE,266,Hah! That got him!,1,4,
LUKE,WEDGE,267,"I see it, Wedge. Good work.",1,6,
RIEEKAN,LEIA,268,I don't think we can protect two transports at a time.,2,11,
LEIA,RIEEKAN,269,"It's risky, but we can't hold out much longer. We have no choice.",2,13,
RIEEKAN,NA,270,Launch patrols.,1,2,
LEIA,NA,271,Evacuate remaining ground staff.,1,4,
CHEWIE,HAN,272,,1,2,
HAN,CHEWIE,273,"No, no! No.",1,3,
CHEWIE,HAN,274,,1,3,
HAN,CHEWIE,275,"This one goes there, that one goes there. Right?",1,9,
CHEWIE,HAN,276,,1,1,
THREEPIO,R2D2,277,"Artoo, you take good care of Master Luke now, understand?",2,10,
R2D2,THREEPIO,278,,1,9,
THREEPIO,R2D2,279,And... do take good care of yourself.,1,7,
R2D2,THREEPIO,280,,1,29,
THREEPIO,THREEPIO,281,"Oh dear, oh dear.",1,4,
VEERS,NA,282,All troops will debark for ground assault. Prepare to target the main generator.,3,13,
LUKE,ZEV,283,"Rogue Two, are you all right?",1,6,
ZEV,LUKE,284,"Yeah. I'm with you, Rogue Leader.",1,6,
LUKE,ZEV,285,We'll set harpoon. I'll cover for you.,1,7,
ZEV,LUKE,286,Coming around.,1,2,
LUKE,NA,287,"Watch that cross fire, boys.",1,5,
ZEV,NA,288,Set for position three. Steady.,2,5,
LUKE,NA,289,Stay tight and low. This is it!,1,7,
LUKE,HOBBIE,290,"Hobbie, I've been hit!",1,4,
HAN,LEIA,291,You all right?,1,3,
LEIA,HAN,292,Why are you still here?,1,5,
HAN,LEIA,293,I heard the command center had been hit.,2,8,
LEIA,HAN,294,You got your clearance to leave.,1,6,
HAN,LEIA,295,Don't worry. I'll leave. First I'm going to get you to your ship.,2,13,
THREEPIO,LEIA,296,"Your Highness, we must take this last transport. It's our only hope.",2,12,
LEIA,NA,297,Send all troops in sector twelve to the south slope to protect the fighters.,3,14,
ANNOUNCER,NA,298,Imperial troops have entered the base. Imperial troops have entered...,2,10,
HAN,LEIA,299,Come on... that's it.,1,4,
LEIA,NA,300,Give the evacuation code signal. And get to your transports!,2,10,
HEAD CONTROLLER,NA,301,K-one-zero... all troops disengage.,1,4,
THREEPIO,"HAN, LEIA",302,Oh! Wait for me!,1,4,
OFFICER,NA,303,Begin retreat!,1,2,
SECOND OFFICER,NA,304,Fall back!,1,2,
VEERS,PILOT,305,Distance to power generators?,1,4,
PILOT,VEERS,306,"One-seven, decimal two-eight.",1,3,
VEERS,PILOT,307,Target. Maximum fire power.,1,4,
HAN,NA,308,"Transport, this is Solo. Better take off - I can't get to you. I'll get her out on the Falcon.",3,20,
HAN,LEIA,309,Come on.,1,2,
THREEPIO,HAN,310,but... but... where are you going? come back! Wait! Wait for me! Wait! Stop!,3,14,
THREEPIO,THREEPIO,311,How typical.,1,2,
HAN,THREEPIO,312,Come on.,1,2,
CHEWIE,HAN,313,,1,2,
HAN,THREEPIO,314,"Hurry up, goldenrod, or you're going to be a permanent resident!",2,11,
THREEPIO,HAN,315,Wait! Wait!,1,2,
CHEWIE,NA,316,,1,3,
HAN,CHEWIE,317,How's this?,1,2,
CHEWIE,HAN,318,,1,1,
LEIA,HAN,319,Would it helped if I got out and pushed?,2,9,
THREEPIO,HAN,320,Captain Solo. Captain Solo.,1,4,
HAN,LEIA,321,It might.,1,2,
CHEWIE,HAN,322,,1,2,
THREEPIO,HAN,323,"Sir, might I suggest that you... It can wait.",3,9,
LEIA,HAN,324,This bucket of bolts is never going to get us past that blockade.,2,13,
HAN,LEIA,325,"This baby's got a few surprises left in her, sweetheart.",2,10,
HAN,CHEWIE,326,Come on! Come on!,1,4,
CHEWIE,HAN,327,,1,1,
HAN,CHEWIE,328,Switch over. Let's hope we don't have a burnout.,1,9,
HAN,LEIA,329,See?,1,1,
CHEWIE,HAN,330,,1,1,
LEIA,HAN,331,"Someday you're going to be wrong,",1,6,
LEIA,HAN,332,and I hope I'm there to see it.,1,8,
HAN,CHEWIE,333,Punch it!,1,2,
CHEWIE,HAN,334,,1,1,
LUKE,R2D2,335,Artoo!,1,1,
R2D2,LUKE,336,,1,11,
LUKE,R2D2,337,Get her ready for takeoff.,1,5,
R2D2,LUKE,338,,1,1,
WEDGE,LUKE,339,"Good luck, Luke. See you at the rendezvous.",2,8,
R2D2,LUKE,340,,1,10,
LUKE,R2D2,341,"Don't worry, Artoo. We're going, we're going.",1,7,
R2D2,LUKE,342,,2,28,
LUKE,R2D2,343,"There's nothing wrong, Artoo. I'm just setting a new course.",2,10,
R2D2,LUKE,344,,1,11,
LUKE,R2D2,345,We're not going to regroup with,1,6,
LUKE,R2D2,346,the others.,1,2,
R2D2,LUKE,347,,1,2,
LUKE,R2D2,348,We're going to the Dagobah system.,1,6,
R2D2,LUKE,349,,1,2,
LUKE,R2D2,350,"Yes, Artoo?",1,2,
R2D2,LUKE,351,,1,13,
LUKE,R2D2,352,That's all right. I'd like to,1,6,
LUKE,R2D2,353,keep it on manual control for a,1,7,
LUKE,R2D2,354,while.,1,1,
R2D2,LUKE,355,,1,2,
CHEWIE,HAN,356,,1,5,
HAN,CHEWIE,357,I saw them! I saw them!,1,6,
LEIA,HAN,358,Saw what?,1,2,
HAN,LEIA,359,"Star Destroyers, two of them, coming right at us.",2,9,
THREEPIO,HAN,360,"Sir, sir! Might I suggest...",1,5,
HAN,LEIA,361,Shut him up or shut him down!,1,7,
CHEWIE,NA,362,,1,2,
HAN,CHEWIE,363,Check the deflector shield.,1,4,
CHEWIE,NA,364,,1,1,
HAN,CHEWIE,365,"Great. Well, we can still outmaneuver them.",2,7,
IMPERIAL OFFICER,NA,366,Take evasive action!,1,3,
HAN,CHEWIE,367,Prepare to make the jump to light- speed.,2,8,
CHEWIE,HAN,368,,1,1,
THREEPIO,HAN,369,"But, sir!",1,2,
LEIA,HAN,370,They're getting closer!,1,3,
CHEWIE,HAN,371,,1,1,
HAN,LEIA,372,Oh yeah? Watch this.,1,4,
LEIA,HAN,373,Watch what?,1,2,
CHEWIE,HAN,374,,1,1,
HAN,LEIA,375,I think we're in trouble.,1,5,
THREEPIO,HAN,376,"If I may say so, sir, I noticed earlier that the hyperdrive motivator has been damaged. It's impossible to go to light-speed!",4,22,
CHEWIE,THREEPIO,377,,1,1,
HAN,"LEIA, CHEWIE, THREEPIO",378,We're in trouble!,1,3,
HAN,CHEWIE,379,Horizontal boosters...!,1,2,
CHEWIE,HAN,380,,1,1,
HAN,CHEWIE,381,Alluvial dampers...! Well that's,1,4,
CHEWIE,HAN,382,,1,2,
HAN,CHEWIE,383,not it. Bring me the hydrospanners!,2,6,
CHEWIE,HAN,384,,1,1,
HAN,CHEWIE,385,I don't know how we're going to get out of this one. Chewie!,3,13,
CHEWIE,HAN,386,,1,2,
HAN,CHEWIE,387,That wasn't a laser blast! Something,1,6,
HAN,CHEWIE,388,hit us.,1,2,
LEIA,HAN,389,"Han, get up here!",1,4,
HAN,CHEWIE,390,"Come on, Chewie!",1,3,
CHEWIE,HAN,391,,1,1,
LEIA,"CHEWIE, HAN",392,Asteroids!,1,1,
HAN,LEIA,393,"Oh, no!",1,2,
CHEWIE,HAN,394,,1,1,
HAN,CHEWIE,395,"Chewie, set two-seven- one.",1,4,
LEIA,HAN,396,What are you doing? You're not actually going into an asteroid field?,3,12,
HAN,LEIA,397,"They'd be crazy to follow us, wouldn't they?",2,8,
LEIA,HAN,398,You don't have to do this to impress me.,2,9,
THREEPIO,HAN,399,"Sir, the possibility of successfully navigating an asteroid field is approximately 3,720 to one.",4,14,
HAN,THREEPIO,400,Never tell me the odds!,1,5,
CHEWIE,NA,401,,1,1,
THREEPIO,HAN,402,Look out!,1,2,
CHEWIE,NA,403,,1,1,
HAN,LEIA,404,"You said you wanted to be around when I made a mistake; well, this could be it, sweetheart.",3,18,
LEIA,HAN,405,I take it back. We're going to get pulverized if we stay out here much longer.,3,16,
HAN,LEIA,406,I'm not going to argue with that.,1,7,
THREEPIO,"LEIA, HAN",407,Pulverized?,1,1,
HAN,"LEIA, THREEPIO, CHEWIE",408,I'm going in closer to one of those big ones.,2,10,
CHEWIE,HAN,409,,1,1,
LEIA,HAN,410,Closer?,1,1,
THREEPIO,HAN,411,Closer?!,1,1,
CHEWIE,HAN,412,,1,3,
THREEPIO,HAN,413,"Oh, this is suicide! There's nowhere to go!",1,8,
HAN,"LEIA, CHEWIE, THREEPIO",414,There. That looks pretty good.,1,5,
LEIA,HAN,415,What looks pretty good?,1,4,
HAN,"LEIA, CHEWIE, THREEPIO",416,Yeah. That'll do nicely.,1,4,
THREEPIO,LEIA,417,"Excuse me, ma'am, but where are we going?",2,8,
LEIA,HAN,418,I hope you know what you're doing.,1,7,
HAN,LEIA,419,"Yeah, me too.",1,3,
R2D2,LUKE,420,,1,1,
LUKE,R2D2,421,"Yep, that's it. Dagobah.",1,4,
R2D2,LUKE,422,,1,10,
LUKE,R2D2,423,"No, I'm not going to change my mind about this. I'm not picking up any cities or technology. Massive life-form readings, though. There's something alive down there...",6,27,
R2D2,LUKE,424,,1,6,
LUKE,R2D2,425,"Yes, I'm sure it's perfectly safe for droids.",2,8,
R2D2,LUKE,426,,1,14,
LUKE,R2D2,427,"I know, I know! All the scopes are dead. I can't see a thing! Just hang on, I'm going to start the landing cycle...",4,24,
R2D2,LUKE,428,,1,4,
R2D2,NA,429,,2,23,
