speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode, , , , , , , , , , , , , , , , , , , 
THREEPIO,R2D2,60,What a desolate place this is.,1,6,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,61,,1,7,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,62,Where do you think you're going?,1,6,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,63,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,64,"Well, I'm not going that way. It's much too rocky. This way is much easier.",2,15,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,65,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,66,What makes you think there are settlements over there?,2,9,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,67,,1,10,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,68,Don't get technical with me.,1,5,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,69,,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,70,What mission? What are you talking about? I've had just about enough of,2,13,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,71,,1,9,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,72,"you! Go that way! You'll be malfunctioning within a day, you nearsighted scrap pile!",3,14,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,73,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,74,"And don't let me catch you following me begging for help, because you won't get it.",3,16,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,75,,1,11,,,,,,,,,,,,,,,,,,,,
R2D2,NA,76,,1,13,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,77,No more adventures. I'm not going that way.,2,8,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,78,,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,THREEPIO,79,"That malfunctioning little twerp. This is all his fault! He tricked me into going this way, but he'll do no better. Wait, what's that? A transport! I'm saved!",6,28,,,,,,,,,,,,,,,,,,,,
THREEPIO,NA,80,"Over here! Hey! Hey! Help! Please, help!",1,7,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,81,,2,74,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,82,Artoo?,1,1,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,83,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,84,Artoo-Detoo! It is you! It is you!,1,7,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,85,,1,5,,,,,,,,,,,,,,,,,,,,
FIRST TROOPER,SECOND OFFICER,86,Someone was in the pod. The tracks go off in this direction.,2,12,,,,,,,,,,,,,,,,,,,,
SECOND TROOPER,FIRST TROOPER,87,"Look, sir-- droids.",1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,88,We stopped. Wake up! Wake up!,1,6,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,89,,1,9,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,90,We're doomed.,1,2,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,91,,1,2,,,,,,,,,,,,,,,,,,,,
JAWA,NA,92,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,93,Do you think they'll melt us down?,1,7,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,94,,1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,JAWA,95,Don't shoot! Don't shoot!,1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,96,Will this never end?,1,4,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,97,,1,1,,,,,,,,,,,,,,,,,,,,
OWEN LARS,JAWA,98,"All right, fine, let's go",1,5,,,,,,,,,,,,,,,,,,,,
BERU,LUKE,99,"Luke? Luke? Luke, tell Uncle if he gets a translator to be sure it speaks Bocce.",3,16,,,,,,,,,,,,,,,,,,,,
LUKE,BERU,100,Doesn't look like we have much of a choice but I'll remind him.,2,13,,,,,,,,,,,,,,,,,,,,
OWEN LARS,JAWA,101,"Yeah, I'll take the red one No, not that one",2,10,,,,,,,,,,,,,,,,,,,,
OWEN LARS,THREEPIO,102,You. I suppose you're programmed for etiquette and protocol,1,9,,,,,,,,,,,,,,,,,,,,
THREEPIO,OWEN LARS,103,"Protocol? Why, it's my primary function sir. I am well-versed in all the customs.",1,14,,,,,,,,,,,,,,,,,,,,
OWEN LARS,THREEPIO,104,I have no need for a protocol droid.,1,8,,,,,,,,,,,,,,,,,,,,
THREEPIO,OWEN LARS,105,"Of course you haven't, Sir -- not in an environment such as this -- that is why I have been programmed....",3,21,,,,,,,,,,,,,,,,,,,,
OWEN LARS,THREEPIO,106,What I really need is a droid WHO understands the binary language of moisture vaporators.,3,15,,,,,,,,,,,,,,,,,,,,
THREEPIO,OWEN LARS,107,Vaporators! Sir -- My first job was programming binary load lifters... Very similar to your vaporators In most respects...,4,19,,,,,,,,,,,,,,,,,,,,
OWEN LARS,THREEPIO,108,Can you speak Bocce?,1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,OWEN LARS,109,"Of course I can, sir. It's like a second language to me... I'm as fluent...",3,15,,,,,,,,,,,,,,,,,,,,
OWEN LARS,THREEPIO,110,All right shut up!,1,4,,,,,,,,,,,,,,,,,,,,
OWEN LARS,JAWA,111,I'll take this one.,1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,OWEN LARS,112,"Shutting up, sir.",1,3,,,,,,,,,,,,,,,,,,,,
OWEN LARS,LUKE,113,"Luke, take these two over to the garage, will you? I want them cleaned up before dinner.",3,17,,,,,,,,,,,,,,,,,,,,
LUKE,OWEN LARS,114,But I was going into Toshi Station to pick up some power converters...,2,13,,,,,,,,,,,,,,,,,,,,
OWEN LARS,LUKE,115,"You can waste time with your friends when your chores are done. Now come on, get to it!",3,18,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,116,"All right, come on!",1,4,,,,,,,,,,,,,,,,,,,,
LUKE,R5,117,"And the red one, come on. Well, come on, Red, let's go.",2,12,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,118,,1,12,,,,,,,,,,,,,,,,,,,,
LUKE,OWEN LARS,119,Uncle Owen...,1,2,,,,,,,,,,,,,,,,,,,,
OWEN LARS,LUKE,120,Yeah?,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,OWEN LARS,121,This R2 unit has a bad motivator. Look!,2,8,,,,,,,,,,,,,,,,,,,,
OWEN LARS,JAWA,122,"Hey, what're you trying to push on us?",2,8,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,123,,1,7,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,124,"Excuse me, sir, but that R2 unit is in prime condition. A real bargain.",2,14,,,,,,,,,,,,,,,,,,,,
LUKE,OWEN LARS,125,Uncle Owen...,1,2,,,,,,,,,,,,,,,,,,,,
OWEN LARS,LUKE,126,Yeah?,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,OWEN LARS,127,What about that one?,1,4,,,,,,,,,,,,,,,,,,,,
OWEN LARS,JAWA,128,What about that blue one? We'll take that one.,2,9,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,129,"I'm quite sure you'll be very pleased with that one, sir. He really is in first-class condition. I've worked with him before. Here he comes.",4,25,,,,,,,,,,,,,,,,,,,,
R2D2,"LUKE, THREEPIO",130,,1,9,,,,,,,,,,,,,,,,,,,,
LUKE,"THREEPIO, R2D2",131,"Okay, let's go.",1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,132,"Now, don't you forget this! Why I should stick my neck out for you is quite beyond my capacity!",3,19,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,133,,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,134,"Thank the maker! This oil bath is going to feel so good. I've got such a bad case of dust contamination, I can barely move!",4,25,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,135,"It just isn't fair. Oh, Biggs is right. I'm never gonna get out of here!",3,15,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,136,Is there anything I might do to help?,1,8,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,137,"Well, not unless you can alter time, speed up the harvest, or teleport me off this rock!",3,17,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,138,"I don't think so, sir. I'm only a droid and not very knowledgeable about such things. Not on this planet, anyways. As a matter of fact, I'm not even sure which planet I'm on.",5,34,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,139,"Well, if there's a bright center to the universe, you're on the planet that it's farthest from.",3,17,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,140,"I see, sir.",1,3,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,141,"Uh, you can call me Luke.",1,6,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,142,"I see, sir Luke.",1,4,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,143,Just Luke.,1,2,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,144,"And I am See-Threepio, human-cyborg relations, and this is my counterpart, Artoo-Detoo.",3,12,,,,,,,,,,,,,,,,,,,,
LUKE,R2D2,145,Hello.,1,1,,,,,,,,,,,,,,,,,,,,
R2D2,LUKE,146,,1,3,,,,,,,,,,,,,,,,,,,,
LUKE,"R2D2, THREEPIO",147,You got a lot of carbon scoring here. It looks like you boys have seen a lot of action.,3,19,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,148,"With all we've been through, sometimes I'm amazed we're in as good condition as we are, what with the Rebellion and all.",4,22,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,149,You know of the Rebellion against the Empire?,2,8,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,150,"That's how we came to be in your service, if you take my meaning, sir.",3,15,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,151,Have you been in many battles?,1,6,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,152,"Several, I think. Actually, there's not much to tell. I'm not much more than an interpreter, and not very good at telling stories. Well, not at making them interesting, anyways.",5,30,,,,,,,,,,,,,,,,,,,,
LUKE,R2D2,153,"Well, my little friend, you've got something jammed in here real good. Were you on a cruiser or...",3,18,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,154,"Help me, Obi-Wan Kenobi. You're my only hope.",2,8,recording,,,,,,,,,,,,,,,,,,,
LUKE,"R2D2, THREEPIO",155,What's this?,1,2,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,156,,1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,157,What is what?!? He asked you a question... What is that?,3,11,,,,,,,,,,,,,,,,,,,,
LEIA,NA,158,"Help me, Obi-Wan Kenobi. You're my only hope. Help me, Obi-Wan Kenobi. You're my only hope.",3,16,recording,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,159,,1,7,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,160,"Oh, he says it's nothing, sir. Merely a malfunction. Old data. Pay it no mind.",3,15,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,161,Who is she? She's beautiful.,1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,162,I'm afraid I'm not quite sure...,1,6,,,,,,,,,,,,,,,,,,,,
LEIA,NA,163,"Help me, Obi-Wan Kenobi...",1,4,recording,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,164,"I think she was a passenger on our last voyage. A person of some importance, sir -- I believe. Our captain was attached to...",4,24,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,165,Is there more to this recording?,1,6,,,,,,,,,,,,,,,,,,,,
R2D2,LUKE,166,,1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,167,"Behave yourself, Artoo. You're going to get us in trouble. It's all right, you can trust him. He's our new master.",4,21,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,168,,1,17,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,169,"He says he's the property of Obi-Wan Kenobi, a resident of these parts. And it's a private message for him. Quite frankly, sir I don't know what he's talking about. Our last master was Captain Antilles, but with all we've been through, this little R2 unit has become a bit eccentric.",8,51,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,170,,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,171,Obi-Wan Kenobi? I wonder if he means old Ben Kenobi?,2,10,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,172,"I beg your pardon, sir, but do you know what he's talking about?",2,13,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,173,"Well, I don't know anyone named Obi-Wan, but old Ben lives out beyond the dune sea. He's kind of a strange old hermit.",4,23,,,,,,,,,,,,,,,,,,,,
LEIA,NA,174,"Help me, Obi-Wan Kenobi... you're my only hope",1,8,recording,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,175,I wonder who she is. It sounds like she's in trouble. I'd better play back the whole thing.,3,18,,,,,,,,,,,,,,,,,,,,
R2D2,LUKE,176,,1,9,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,177,"He says the restraining bolt has short circuited his recording system. He suggests that if you remove the bolt, he might be able to play back the entire recording.",5,29,,,,,,,,,,,,,,,,,,,,
LUKE,R2D2,178,"H'm? Oh, yeah, well, I guess you're too small to run away on me if I take this off! Okay. There you go.",4,23,,,,,,,,,,,,,,,,,,,,
LUKE,"R2D2, THREEPIO",179,Wait a minute. Where'd she go? Bring her back! Play back the entire message.,3,14,,,,,,,,,,,,,,,,,,,,
R2D2,LUKE,180,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,181,What message? The one you've just been playing.,1,8,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,182,SQUEEK,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,183,The one you're carrying inside your rusty innards!,1,8,,,,,,,,,,,,,,,,,,,,
BERU,LUKE,184,Luke? Luke!,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,BERU,185,"All right, I'll be right there, Aunt Beru.",2,8,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,186,"I'm sorry, sir, but he appears to have picked up a slight flutter.",2,13,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,187,Here. See what you can do with him. I'll be right back.,2,12,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,188,,1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,189,Just you reconsider playing that message for him.,2,8,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,190,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,191,"No, I don't think he likes you at all.",2,9,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,192,,1,2,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,193,"No, I don't like you either.",1,6,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,194,SADBEEP,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,OWEN LARS,195,"You know, I think that R2 unit we bought might have been stolen.",2,13,,,,,,,,,,,,,,,,,,,,
OWEN LARS,LUKE,196,What makes you think that?,1,5,,,,,,,,,,,,,,,,,,,,
LUKE,OWEN LARS,197,"Well, I stumbled across a recording while I was cleaning him. He says he belongs to someone called Obi-Wan Kenobi. I thought he might have meant old Ben. Do you know what he's talking about? I wonder if he's related to Ben.",8,42,,,,,,,,,,,,,,,,,,,,
OWEN LARS,LUKE,198,That wizard's just a crazy old man. Tomorrow I want you to take that R2 unit into Anchorhead to have its memory erased. That'll be the end of it. It belongs to us now.,5,34,,,,,,,,,,,,,,,,,,,,
LUKE,OWEN LARS,199,But what if this Obi-Wan comes looking for him?,2,9,,,,,,,,,,,,,,,,,,,,
OWEN LARS,LUKE,200,"He won't, I don't think he exists any more. He died about the same time as your father.",3,18,,,,,,,,,,,,,,,,,,,,
LUKE,OWEN LARS,201,He knew my father?,1,4,,,,,,,,,,,,,,,,,,,,
OWEN LARS,LUKE,202,I told you to forget it. Your only concern is to prepare the new droids for tomorrow. In the morning I want them up there on the south ridge working on those condensers.,5,33,,,,,,,,,,,,,,,,,,,,
LUKE,OWEN LARS,203,"Yes, sir. I think those new droids are going to work out fine. In fact, I, was also thinking about our agreement about me staying on another season.",4,28,,,,,,,,,,,,,,,,,,,,
LUKE,"OWEN LARS, BERU",204,"And if these new droids do work out, I want to transmit my application to the Academy this year.",3,19,,,,,,,,,,,,,,,,,,,,
OWEN LARS,LUKE,205,You mean the next semester before harvest?,2,7,,,,,,,,,,,,,,,,,,,,
LUKE,OWEN LARS,206,"Sure, there're more than enough droids.",2,6,,,,,,,,,,,,,,,,,,,,
OWEN LARS,LUKE,207,"Harvest is when I need you the most. Only one more season. This year we'll make enough on the harvest that I'll be able to hire some more hands. And then you can go to the Academy next year. You must understand I need you here, Luke.",8,47,,,,,,,,,,,,,,,,,,,,
LUKE,OWEN LARS,208,But it's a whole 'nother year.,1,6,,,,,,,,,,,,,,,,,,,,
OWEN LARS,LUKE,209,It's only one more season.,1,5,,,,,,,,,,,,,,,,,,,,
LUKE,OWEN LARS,210,"Yeah, that's what you said when Biggs and Tank left.",2,10,,,,,,,,,,,,,,,,,,,,
BERU,LUKE,211,Where are you going?,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,BERU,212,It looks like I'm going nowhere. I have to finish cleaning those droids.,2,13,,,,,,,,,,,,,,,,,,,,
BERU,OWEN LARS,213,"Owen, he can't stay here forever. Most of his friends have gone. It means so much to him.",3,18,,,,,,,,,,,,,,,,,,,,
OWEN LARS,BERU,214,I'll make it up to him next year. I promise.,2,10,,,,,,,,,,,,,,,,,,,,
BERU,OWEN LARS,215,"Luke's just not a farmer, Owen. He has too much of his father in him.",2,15,,,,,,,,,,,,,,,,,,,,
OWEN LARS,BERU,216,That's what I'm afraid of.,1,5,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,217,What are you doing hiding back there?,1,7,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,218,"It wasn't my fault, sir. Please don't deactivate me. I told him not to go, but he's faulty, malfunctioning; kept babbling on about his mission.",4,25,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,219,"Oh, no!",1,2,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,220,That R2 unit has always been a problem. These astro-droids are getting quite out of hand. Even I can't understand their logic at times.,4,24,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,221,How could I be so stupid? He's nowhere in sight. Blast it!,2,12,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,222,"Pardon me, sir, but couldn't we go after him?",2,9,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,223,It's too dangerous with all the Sandpeople around. We'll have to wait until morning.,3,14,,,,,,,,,,,,,,,,,,,,
OWEN LARS,LUKE,224,"Luke, I'm shutting the power down",1,6,,,,,,,,,,,,,,,,,,,,
LUKE,OWEN LARS,225,"All right, I'll be there in a few minutes.",1,8,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,226,"Boy, am I gonna get it. You know that little droid is going to cause me a lot of trouble.",3,21,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,227,"Oh, he excels at that, sir.",1,6,,,,,,,,,,,,,,,,,,,,
OWEN LARS,NA,228,Luke? Luke? Luke?,1,3,,,,,,,,,,,,,,,,,,,,
OWEN LARS,BERU,229,Have you seen Luke this morning?,1,6,,,,,,,,,,,,,,,,,,,,
BERU,OWEN LARS,230,"He said he had some things to do before he started today, so he left early.",3,16,,,,,,,,,,,,,,,,,,,,
OWEN LARS,BERU,231,Did he take those two new droids with him?,2,9,,,,,,,,,,,,,,,,,,,,
BERU,OWEN LARS,232,I think so.,1,3,,,,,,,,,,,,,,,,,,,,
OWEN LARS,BERU,233,"Well, he'd better have those units in the south range repaired by midday or there'll be hell to pay!",3,19,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,234,"Look it, there's a droid on the scanner. dead ahead. Might be our little Artoo unit... hit the accelerator.",3,19,,,,,,,,,,,,,,,,,,,,
LUKE,R2D2,235,"Hey, just where do you think you're going?",2,8,,,,,,,,,,,,,,,,,,,,
R2D2,LUKE,236,,1,10,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,237,Master Luke here is your rightful owner. We'll have no more of this Obi-Wan Kenobi gibberish...,3,16,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,238,,1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,239,"and don't talk to me about your mission, either. You're fortunate he doesn't blast you into a million pieces right here.",3,21,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,240,,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,241,"No, it's all right, but I think we'd better go.",1,10,,,,,,,,,,,,,,,,,,,,
R2D2,"LUKE, THREEPIO",242,,1,3,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,243,What's wrong with him now?,1,5,,,,,,,,,,,,,,,,,,,,
R2D2,"LUKE, THREEPIO",244,,1,10,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,245,there are several creatures approaching from the southeast.,3,8,,,,,,,,,,,,,,,,,,,,
