speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,27,"Artoo, are you sure this is the right place?",1,9,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,28,"diiioo, di di do do di, di-oo",1,7,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,29,"I better knock, I suppose.",1,5,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,30,do do di do,1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,31,There doesn't seem to be anyone there. Let's go back and tell Master Luke.,2,14,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,32,"di do, de de de di-o",1,5,,,,,,,,,,,,,,,,,,,,
STRANGE VOICE,THREEPIO,33,Tee chuta hhat yudd!,1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,THREEPIO,34,Goodness gracious me!,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,STRANGE VOICE,35,R2-Dee Toa,1,2,,,,,,,,,,,,,,,,,,,,
R2D2,STRANGE VOICE,36,do di di do. do do do do,1,14,,,,,,,,,,,,,,,,,,,,
THREEPIO,STRANGE VOICE,37,C3-POA. Ay tuta mishka Jabba du Hutt.,1,7,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,38,"I don't think they're going to let us in, Artoo. We'd better go.",1,13,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,39,,2,19,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,40,"Artoo, wait. Oh, dear! Artoo. Artoo, I really don't think we should rush into all this.",2,16,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,41,,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,42,"Oh, Artoo! Artoo, wait for me!",1,6,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,43,,1,3,,,,,,,,,,,,,,,,,,,,
R2D2,NA,44,,1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,45,Just you deliver Master Luke's message and get us out of here. Oh my!,1,14,,,,,,,,,,,,,,,,,,,,
THREEPIO,NA,46,"Oh! Oh, no.",1,3,,,,,,,,,,,,,,,,,,,,
BIB,THREEPIO,47,Day wonna wonga?,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,BIB,48,"Oh, my! Dee wonna wygo.",1,5,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,49,,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,BIB,50,"We... we bring a message to your master, Jabba the Hutt.",1,11,,,,,,,,,,,,,,,,,,,,
BIB,THREEPIO,51,Day Jabba wonga?,1,3,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,52,,1,6,,,,,,,,,,,,,,,,,,,,
THREEPIO,BIB,53,And a gift.,1,3,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,54,,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,55,Gift? What gift?,1,3,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,56,,1,4,,,,,,,,,,,,,,,,,,,,
BIB,THREEPIO,57,Ne Jabba no barta.,1,4,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,58,,1,1,,,,,,,,,,,,,,,,,,,,
BIB,R2D2,59,Eezai ohkto,1,2,,,,,,,,,,,,,,,,,,,,
R2D2,"BIB, THREEPIO",60,,1,7,,,,,,,,,,,,,,,,,,,,
BIB,R2D2,61,Izzi kata o mohkti?,1,4,,,,,,,,,,,,,,,,,,,,
R2D2,"BIB, THREEPIO",62,,1,5,,,,,,,,,,,,,,,,,,,,
BIB,R2D2,63,Ne charda so dehdi,1,4,,,,,,,,,,,,,,,,,,,,
R2D2,"BIB, THREEPIO",64,,1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,BIB,65,He says that our instructions are to give it only to Jabba himself.,1,13,,,,,,,,,,,,,,,,,,,,
R2D2,"BIB, THREEPIO",66,,1,6,,,,,,,,,,,,,,,,,,,,
THREEPIO,BIB,67,I'm terribly sorry. I'm afraid he's ever so stubborn about these sort of things.,2,14,,,,,,,,,,,,,,,,,,,,
BIB,NA,68,Noht chaa.,1,2,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,69,"Artoo, I have a bad feeling about this.",1,8,,,,,,,,,,,,,,,,,,,,
R2D2,NA,70,,1,3,,,,,,,,,,,,,,,,,,,,
JABBA,NA,71,Oooohhh.,1,1,,,,,,,,,,,,,,,,,,,,
BIB,JABBA,72,"Cava notayce, my lord.",1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,JABBA,73,Good morning.,1,2,,,,,,,,,,,,,,,,,,,,
R2D2,JABBA,74,,1,3,,,,,,,,,,,,,,,,,,,,
BIB,JABBA,75,Ohnt bat chuay dehr attat.,1,5,,,,,,,,,,,,,,,,,,,,
JABBA,BIB,76,Oooohhh.,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,77,"The message, Artoo, the message.",1,5,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,78,,1,5,,,,,,,,,,,,,,,,,,,,
JABBA,"THREEPIO, R2D2",79,Bo Shuda!,1,2,,,,,,,,,,,,,,,,,,,,
R2D2,NA,80,,1,18,,,,,,,,,,,,,,,,,,,,
LUKE,"JABBA, THREEPIO, R2D2",81,"Greetings, Exalted One. Allow me to introduce myself. I am Luke Skywalker, Jedi Knight and friend to Captain Solo. I know that you are powerful, mighty Jabba, and that your anger with Solo must be equally powerful. I seek an audience with Your Greatness to bargain for Solo's life. With your wisdom, I'm sure that we can work out an arrangement which will be mutually beneficial and enable us to avoid any unpleasant confrontation. As a token of my goodwill, I present to you a gift: these two droids.",8,89,recording,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,82,What did he say?,1,4,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,83,,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,NA,84,Both are hardworking and will serve you well.,1,8,recording,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,85,"This can't be! Artoo, you're playing the wrong message.",1,9,,,,,,,,,,,,,,,,,,,,
BIB,JABBA,86,"Master, bargonay tua knight? He's no Jedi",1,7,,,,,,,,,,,,,,,,,,,,
JABBA,"R2D2, THREEPIO",87,There will be no bargain.,1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,88,We're doomed.,1,2,,,,,,,,,,,,,,,,,,,,
JABBA,"R2D2, THREEPIO",89,I will not give up my favorite decoration. I like Captain Solo where he is.,2,15,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,90,"Artoo, look! Captain Solo. And he's still frozen in carbonite.",1,10,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,91,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,92,What could possibly have come over Master Luke. Is it something I did? He never expressed any unhappiness with my work. Oh! Oh! How horrid!,2,25,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,93,,1,5,,,,,,,,,,,,,,,,,,,,
NINEDENINE,THREEPIO,94,"Good. New acquisitions. You are a protocol droid, are you not?",1,11,,,,,,,,,,,,,,,,,,,,
THREEPIO,NINEDENINE,95,"I am C-3PO, human-cy...",1,4,,,,,,,,,,,,,,,,,,,,
NINEDENINE,THREEPIO,96,Yes or no will do.,1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,NINEDENINE,97,"Oh. Well, yes.",1,3,,,,,,,,,,,,,,,,,,,,
NINEDENINE,THREEPIO,98,How many languages do you speak?,1,6,,,,,,,,,,,,,,,,,,,,
THREEPIO,NINEDENINE,99,"I am fluent in over six million forms of communication, and can readily...",2,13,,,,,,,,,,,,,,,,,,,,
NINEDENINE,THREEPIO,100,Splendid! We have been without an interpreter since our master got angry with our last protocol droid and disintegrated him.,2,20,,,,,,,,,,,,,,,,,,,,
THREEPIO,NINEDENINE,101,Disintegrated? Oh!,1,2,,,,,,,,,,,,,,,,,,,,
NINEDENINE,NA,102,Guard! This protocol droid might be useful. Fit him with a restraining bolt and take him back to His Excellency's main audience chamber.,2,23,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,103,"Artoo, don't leave me! Ohhh!",1,5,,,,,,,,,,,,,,,,,,,,
R2D2,NA,104,,1,8,,,,,,,,,,,,,,,,,,,,
NINEDENINE,R2D2,105,"You're a feisty little one, but you'll soon learn some respect. I have need for you on the master's Sail Barge. And I think you'll fill in nicely.",3,28,,,,,,,,,,,,,,,,,,,,
R2D2,NINEDENINE,106,,1,1,,,,,,,,,,,,,,,,,,,,
JABBA,NA,107,Ah! Do that again.,1,4,,,,,,,,,,,,,,,,,,,,
OOLA,NA,108,Na Chuba negatorie Na! Na! Natoota...,1,6,,,,,,,,,,,,,,,,,,,,
JABBA,NA,109,Boscka!,1,1,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,110,,1,1,,,,,,,,,,,,,,,,,,,,
BOUSHH,JABBA,111,I have come for the bounty on this Wookiee.,1,9,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,112,"Oh, no! Chewbacca!",1,3,,,,,,,,,,,,,,,,,,,,
JABBA,"CHEWIE, BOUSHH",113,At last we have the mighty Chewbacca.,1,7,,,,,,,,,,,,,,,,,,,,
JABBA,THREEPIO,114,"Kanji ta, droid.",1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,JABBA,115,"OH. Yes, I am here, Your Worshipfulness. Yes!",1,8,,,,,,,,,,,,,,,,,,,,
JABBA,THREEPIO,116,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,BOUSHH,117,"Oh. The illustrious Jabba bids you welcome and will gladly pay you the reward of 25,000.",2,16,,,,,,,,,,,,,,,,,,,,
BOUSHH,JABBA,118,"I want 50,000. No less.",1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,JABBA,119,"50,000. No less.",1,3,,,,,,,,,,,,,,,,,,,,
JABBA,BOUSHH,120,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,JABBA,121,"What, what did I say?",1,5,,,,,,,,,,,,,,,,,,,,
JABBA,THREEPIO,122,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,BOUSHH,123,"The mighty Jabba asks why he must pay 50,000.",1,9,,,,,,,,,,,,,,,,,,,,
BOUSHH,THREEPIO,124,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,JABBA,125,Because he's holding a thermal detonator.,1,6,,,,,,,,,,,,,,,,,,,,
CHEWIE,BOUSHH,126,,1,2,,,,,,,,,,,,,,,,,,,,
JABBA,THREEPIO,127,"This bounty hunter is my kind of scum, fearless and inventive. I'll offer you 35",2,15,,,,,,,,,,,,,,,,,,,,
THREEPIO,BOUSHH,128,Jabba offers the sum of 35. And I do suggest you take it.,1,13,,,,,,,,,,,,,,,,,,,,
CHEWIE,BOUSHH,129,,1,1,,,,,,,,,,,,,,,,,,,,
BOUSHH,THREEPIO,130,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,JABBA,131,He agrees!,1,2,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,132,,1,3,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,133,,1,5,,,,,,,,,,,,,,,,,,,,
BOUSHH,HAN,134,Just relax for a moment. You're free of the carbonite. Shhh. You have hibernation sickness.,2,15,,,,,,,,,,,,,,,,,,,,
HAN,BOUSHH,135,I can't see.,1,3,,,,,,,,,,,,,,,,,,,,
BOUSHH,HAN,136,Your eyesight will return in time.,1,6,,,,,,,,,,,,,,,,,,,,
HAN,BOUSHH,137,Where am I?,1,3,,,,,,,,,,,,,,,,,,,,
BOUSHH,HAN,138,Jabba's palace.,1,2,,,,,,,,,,,,,,,,,,,,
HAN,BOUSHH,139,Who are you?,1,3,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,140,Someone who loves you.,1,4,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,141,Leia!,1,1,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,142,I gotta get you out of here.,1,7,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,143,What's that? I know that laugh.,1,6,,,,,,,,,,,,,,,,,,,,
HAN,JABBA,144,"Hey, Jabba. Look, Jabba, I was just on my way to pay you back, but I got a little sidetracked. It's not my fault.",2,24,,,,,,,,,,,,,,,,,,,,
JABBA,HAN,145,"It's too late for that, Solo. You may have been a good smuggler, but now you're Bantha fodder.",2,18,,,,,,,,,,,,,,,,,,,,
HAN,JABBA,146,Look...,1,1,,,,,,,,,,,,,,,,,,,,
JABBA,NA,147,Take him away!,1,3,,,,,,,,,,,,,,,,,,,,
HAN,JABBA,148,Jabba... I'll pay you triple! You're throwing away a fortune here. Don't be a fool!,2,15,,,,,,,,,,,,,,,,,,,,
JABBA,NA,149,Bring her to me.,1,4,,,,,,,,,,,,,,,,,,,,
LEIA,JABBA,150,We have powerful friends. You're gonna regret this.,1,8,,,,,,,,,,,,,,,,,,,,
JABBA,LEIA,151,I'm sure.,1,2,,,,,,,,,,,,,,,,,,,,
LEIA,JABBA,152,Ugh!,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,THREEPIO,153,"Ohhh, I can't bear to watch.",1,6,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,154,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,155,Chewie?,1,1,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,156,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,157,"Chewie, is that you?",1,4,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,158,,1,3,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,159,Ah! Chewie!,1,2,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,160,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,161,"Wait. I can't see, pal.",1,5,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,162,,1,2,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,163,What's goin' on?,1,3,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,164,,1,5,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,165,"Luke? Luke's crazy. He can't even take care of himself, much less rescue anybody.",1,14,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,166,,1,4,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,167,"A... Jedi Knight? I--I'm out of it for a little while, everybody gets delusions of grandeur.",1,16,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,168,,1,3,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,169,"I'm all right, pal. I'm all right.",1,7,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,170,,1,3,,,,,,,,,,,,,,,,,,,,
BIB,LUKE,171,Yo macka chipowan Skywalker. Jabba mo botowa tu.,1,8,,,,,,,,,,,,,,,,,,,,
LUKE,BIB,172,I must speak with Jabba.,1,5,,,,,,,,,,,,,,,,,,,,
BIB,LUKE,173,Es tosit. Jabba no tusen di hunken bi. No bargain.,1,10,,,,,,,,,,,,,,,,,,,,
LUKE,BIB,174,You will take me to Jabba now.,1,7,,,,,,,,,,,,,,,,,,,,
BIB,LUKE,175,Ataka bu Jabba now.,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,BIB,176,You serve your master well.,1,5,,,,,,,,,,,,,,,,,,,,
BIB,LUKE,177,Ay sota vanlocha.,1,3,,,,,,,,,,,,,,,,,,,,
LUKE,BIB,178,And you will be rewarded.,1,5,,,,,,,,,,,,,,,,,,,,
BIB,LUKE,179,A chunoh ayo ahtot,1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,THREEPIO,180,At last! Master Luke's come to rescue me.,1,8,,,,,,,,,,,,,,,,,,,,
BIB,JABBA,181,"Master. Gabba nopez Luke Skywalker, Jedi Knight.",2,7,,,,,,,,,,,,,,,,,,,,
JABBA,BIB,182,I told you not to admit him.,1,7,,,,,,,,,,,,,,,,,,,,
LUKE,BIB,183,I must be allowed to speak.,1,6,,,,,,,,,,,,,,,,,,,,
BIB,JABBA,184,He must be allowed to speak.,1,6,,,,,,,,,,,,,,,,,,,,
JABBA,BIB,185,You weak-minded fool! He's using an old Jedi mind trick.,1,10,,,,,,,,,,,,,,,,,,,,
LUKE,JABBA,186,You will bring Captain Solo and the Wookiee to me.,1,10,,,,,,,,,,,,,,,,,,,,
JABBA,LUKE,187,"Your mind powers will not work on me, boy.",1,9,,,,,,,,,,,,,,,,,,,,
LUKE,JABBA,188,"Nevertheless, I'm taking Captain Solo and his friends. You can either profit by this or be destroyed. It's your choice. But I warn you not to underestimate my powers.",1,29,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,189,"Master Luke, you're standing on...",1,5,,,,,,,,,,,,,,,,,,,,
JABBA,LUKE,190,"There will be no bargain, young Jedi. I shall enjoy watching you die.",1,13,,,,,,,,,,,,,,,,,,,,
JABBA,NA,191,Bascka! Tibi Jedi! Tibi Jedi!,2,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,THREEPIO,192,"Oh, no! The Rancor!",1,4,,,,,,,,,,,,,,,,,,,,
JABBA,NA,193,Bring me Solo and the Wookiee. They will all suffer for this outrage.,1,13,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,194,Han!,1,1,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,195,Luke!,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,196,Are you all right?,1,4,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,197,"Fine. Together again, huh?",1,4,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,198,Wouldn't miss it.,1,3,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,199,How are we doing?,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,200,The same as always.,1,4,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,201,"That bad, huh? Where's Leia?",1,5,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,202,I'm here.,1,2,,,,,,,,,,,,,,,,,,,,
JABBA,THREEPIO,203,Oo nee ta,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,"HAN, LUKE, CHEWIE",204,"Oh, dear. His High Exaltedness, the great Jabba the Hutt, has decreed that you are to be terminated immediately.",1,19,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,205,"Good, I hate long waits.",1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,"HAN, LUKE, CHEWIE",206,"You will therefore be taken to the Dune Sea and cast into the pit of Carkoon, the nesting place of the all-powerful Sarlacc.",1,23,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,207,Doesn't sound so bad.,1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,"HAN, LUKE, CHEWIE",208,"In his belly, you will find a new definition of pain and suffering, as you are slowly digested over a thousand years.",1,22,,,,,,,,,,,,,,,,,,,,
CHEWIE,THREEPIO,209,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,210,"On second thought, let's pass on that, huh?",1,8,,,,,,,,,,,,,,,,,,,,
LUKE,JABBA,211,"You should have bargained, Jabba.",1,5,,,,,,,,,,,,,,,,,,,,
JABBA,LUKE,212,,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,JABBA,213,That's the last mistake you'll ever make.,1,7,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,214,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,215,"I think my eyes are getting better. Instead of a big dark blur, I see a big light blur.",1,19,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,216,,1,0,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,217,"There's nothing to see. I used to live here, you know.",1,11,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,218,"You're gonna die here, you know. Convenient.",1,7,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,219,Just stick close to Chewie and Lando. I've taken care of everything.,1,12,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,220,Oh. Great.,1,2,,,,,,,,,,,,,,,,,,,,
JABBA,LEIA,221,Soon you will learn to appreciate me.,1,7,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,222,"Oh, I'm terribly sor... Artoo! What are you doing here?",1,10,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,223,[beeps],1,9,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,224,"Well, I can see you're serving drinks, but this place is dangerous. They're going to execute Master Luke and, if we're not careful, us too!",2,25,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,225,[beeps],1,9,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,226,Hmm. I wish I had your confidence.,1,7,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,227,,1,1,,,,,,,,,,,,,,,,,,,,
JABBA,NA,228,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,"LUKE, HAN, CHEWIE",229,"Victims of the almighty Sarlacc: His Excellency hopes that you will die honorably. But should any of you wish to beg for mercy, the great Jabba the Hutt will now listen to your pleas.",1,34,,,,,,,,,,,,,,,,,,,,
R2D2,NA,230,,1,5,,,,,,,,,,,,,,,,,,,,
JABBA,NA,231,Tibi Jedi,1,2,,,,,,,,,,,,,,,,,,,,
HAN,THREEPIO,232,"Threepio, you tell that slimy piece of worm-ridden filth he'll get no such pleasure from us.",1,16,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,233,Right?,1,1,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,234,,1,2,,,,,,,,,,,,,,,,,,,,
R2D2,NA,235,,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,JABBA,236,Jabba! This is your last chance. Free us or die.,1,10,,,,,,,,,,,,,,,,,,,,
JABBA,NA,237,Move him into position.,1,4,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,238,,1,1,,,,,,,,,,,,,,,,,,,,
R2D2,NA,239,,1,1,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,240,,1,1,,,,,,,,,,,,,,,,,,,,
JABBA,NA,241,Put him in.,1,3,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,242,,1,5,,,,,,,,,,,,,,,,,,,,
CHEWIE,LUKE,243,,1,3,,,,,,,,,,,,,,,,,,,,
LUKE,CHEWIE,244,"Easy, Chewie.",1,2,,,,,,,,,,,,,,,,,,,,
LANDO,NA,245,Whoa! Whoa! Help!,1,3,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,246,"Chewie, you're hit? Where is it?",1,6,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,247,,1,2,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,248,"I'm okay, pal.",1,3,,,,,,,,,,,,,,,,,,,,
LANDO,"HAN, CHEWIE",249,Han! Chewie!,1,2,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,250,,1,2,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,251,Lando!,1,1,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,252,,1,2,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,253,Boba Fett? Boba Fett? Where?,1,5,,,,,,,,,,,,,,,,,,,,
HAN,LANDO,254,"Lando, grab it!",1,3,,,,,,,,,,,,,,,,,,,,
LANDO,HAN,255,Lower it!,1,2,,,,,,,,,,,,,,,,,,,,
HAN,LANDO,256,I'm trying!,1,2,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,257,"Whoa! Whoa! Grab me, Chewie!",1,5,,,,,,,,,,,,,,,,,,,,
LANDO,HAN,258,I'm slipping.,1,2,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,259,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,LANDO,260,Grab it! L--Lando. Grab! Grab it! Almost... You almost got it!,2,11,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,261,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,LANDO,262,"Gently now. All... all right. Now easy, easy.",1,8,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,263,"Hold me, Chewie. Chewie! Chewie, give me the gun.",1,9,,,,,,,,,,,,,,,,,,,,
HAN,LANDO,264,"Don't move, Lando.",1,3,,,,,,,,,,,,,,,,,,,,
LANDO,HAN,265,"No, wait! I thought you were blind!",1,7,,,,,,,,,,,,,,,,,,,,
HAN,LANDO,266,It's all right. I can see a lot better! Don't move.,1,11,,,,,,,,,,,,,,,,,,,,
LANDO,HAN,267,A little higher! Just a little higher!,1,7,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,268,"Chewie, Pull us up! Come on! Okay... up, Chewie, up!",1,10,,,,,,,,,,,,,,,,,,,,
