speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode,,,,,,,,,,,,,,,,,,,
R2D2,"ANAKIN, OBI-WAN",49,,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,R2D2,50,"Artoo, locate the Chancellor.",1,4,,,,,,,,,,,,,,,,,,,,
R2D2,OBI-WAN,51,,1,5,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,52,The Chancellor's signal is coming from right there. The observation platform at the top of that spire.,1,17,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,53,I sense Count Dooku...,1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,54,I sense a trap.,1,4,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,55,Next move?,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,56,Spring the trap.,1,3,,,,,,,,,,,,,,,,,,,,
R2D2,"ANAKIN, OBI-WAN",57,,1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,R2D2,58,"Artoo, go back. I need you to stay with the ship.",1,11,,,,,,,,,,,,,,,,,,,,
OBI-WAN,R2D2,59,"Here, take this, and wait for orders.",1,7,,,,,,,,,,,,,,,,,,,,
R2D2,OBI-WAN,60,,1,6,,,,,,,,,,,,,,,,,,,,
GENERAL GRIEVOUS,CAPTAIN,61,"What's the situation, Captain?",1,4,,,,,,,,,,,,,,,,,,,,
CAPTAIN,GENERAL GRIEVOUS,62,TWO Jedi have landed in the main hangar bay. We're tracking them.,1,12,,,,,,,,,,,,,,,,,,,,
GENERAL GRIEVOUS,CAPTAIN,63,Just as Count Dooku predicted.,1,5,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,64,Destroyers!!,1,1,,,,,,,,,,,,,,,,,,,,
BATTLE DROID,"OBI-WAN, ANAKIN",65,Drop your weapons! I said drop 'em. Roger roger rogerroger,1,12,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,66,,1,1,,,,,,,,,,,,,,,,,,,,
BATTLE DROID,NA,67,Those are Jedi fighters all right.,1,6,,,,,,,,,,,,,,,,,,,,
R2D2,NA,68,,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,69,Did you press the stop button?,1,6,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,70,"No, did you?",1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,71,No!,1,1,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,72,"Well, there's more than one way out of here.",1,9,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,73,"We don't want to get out, we want to get moving.",1,11,,,,,,,,,,,,,,,,,,,,
OBI-WAN,R2D2,74,"Artoo... Activate elevator... 3-1-1-7-4. Come in, Artoo.",1,7,,,,,,,,,,,,,,,,,,,,
SUPER BATTLE DROID 1,NA,75,What's that?,1,2,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,76,,1,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,R2D2,77,"Artoo, do you copy? Artoo, activate the elevator number 31174.",1,10,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,78,,1,3,,,,,,,,,,,,,,,,,,,,
SUPER BATTLE DROID 2,NA,79,Get back to work. That nothing.,1,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,R2D2,80,Activate the elevator number 31174. Artoo?,1,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,OBI-WAN,81,Always on the move.,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,R2D2,82,"Artoo, switch on the comlink. Artoo, can you hear me? Artoo.",1,11,,,,,,,,,,,,,,,,,,,,
R2D2,OBI-WAN,83,,1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,R2D2,84,"Stop, stop! Artoo, we need to be going up.",1,9,,,,,,,,,,,,,,,,,,,,
DROID 1,ANAKIN,85,"Hands up, Jedi!",1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,R2D2,86,"Artoo, do you copy? Artoo, do you hear me? Artoo, we need to be going up, not down.",1,18,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,87,,1,2,,,,,,,,,,,,,,,,,,,,
SUPER BATTLE DROID 1,R2D2,88,Hey you!,1,2,,,,,,,,,,,,,,,,,,,,
R2D2,SUPER BATTLE DROID 1,89,,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,R2D2,90,"Now, that's better...",1,3,,,,,,,,,,,,,,,,,,,,
R2D2,SUPER BATTLE DROID 1,91,,2,4,,,,,,,,,,,,,,,,,,,,
SUPER BATTLE DROID 1,R2D2,92,You stupid little astro droid!,1,5,,,,,,,,,,,,,,,,,,,,
DROID 1,NA,93,Uh oh..,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,94,"Oh, it's you...",1,3,,,,,,,,,,,,,,,,,,,,
R2D2,SUPER BATTLE DROID 1,95,,1,4,,,,,,,,,,,,,,,,,,,,
SUPER BATTLE DROID,NA,96,My eyes my eyes!,1,4,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,97,What was that all about?,1,5,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,98,"Well, Artoo has been...",1,4,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,99,No loose wire jokes...,1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,100,Did I say anything?,1,4,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,101,He's trying!,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,102,I didn't say anything!,1,4,,,,,,,,,,,,,,,,,,,,
R2D2,NA,103,,2,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,PALPATINE,104,Chancellor.,1,1,,,,,,,,,,,,,,,,,,,,
ANAKIN,PALPATINE,105,Are you all right?,1,4,,,,,,,,,,,,,,,,,,,,
PALPATINE,"OBI-WAN, ANAKIN",106,Count Dooku.,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,107,This time we will do it together.,1,7,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,108,I was about to say that.,1,6,,,,,,,,,,,,,,,,,,,,
PALPATINE,"OBI-WAN, ANAKIN",109,Get help! You're no match for him. He's a Sith Lord.,1,11,,,,,,,,,,,,,,,,,,,,
OBI-WAN,PALPATINE,110,"Chancellor Palpatine, Sith Lords are our specialty.",1,7,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,"OBI-WAN, ANAKIN",111,"Your swords, please. We don't want to make a mess of things in front of the Chancellor.",1,17,,,,,,,,,,,,,,,,,,,,
OBI-WAN,COUNT DOOKU,112,"You won't get away this time, Dooku.",1,7,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,"OBI-WAN, ANAKIN",113,I've been looking forward to this.,1,6,,,,,,,,,,,,,,,,,,,,
ANAKIN,COUNT DOOKU,114,"My powers have doubled since the last time we met, Count.",1,11,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,ANAKIN,115,"Good. Twice the pride, double the fall.",1,7,,,,,,,,,,,,,,,,,,,,
PALPATINE,NA,116,Get-,1,1,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,ANAKIN,117,"I sense great fear in you, Skywalker. You have hate, you have anger, but you don't use them.",1,18,,,,,,,,,,,,,,,,,,,,
PALPATINE,ANAKIN,118,"Good, Anakin, good.Kill him. Kill him now!",1,9,,,,,,,,,,,,,,,,,,,,
ANAKIN,PALPATINE,119,I shouldn't...,1,2,,,,,,,,,,,,,,,,,,,,
PALPATINE,ANAKIN,120,"Do it!! You did well, Anakin. He was too dangerous to be kept alive.",2,14,,,,,,,,,,,,,,,,,,,,
ANAKIN,PALPATINE,121,"Yes, but he was an unarmed prisoner. I shouldn't have done that, Chancellor. It's not the Jedi way.",2,18,,,,,,,,,,,,,,,,,,,,
PALPATINE,ANAKIN,122,"It is only natural. He cut off your arm, and you wanted revenge. It wasn't the first time, Anakin. Remember what you told me about your mother and the Sand People. Now, we must leave before more security droids arrive. Anakin, there is no time. We must get off the ship before it's too late.",2,55,,,,,,,,,,,,,,,,,,,,
ANAKIN,PALPATINE,123,He seems to be all right.,1,6,,,,,,,,,,,,,,,,,,,,
PALPATINE,ANAKIN,124,"Leave him, or we'll never make it.",1,7,,,,,,,,,,,,,,,,,,,,
ANAKIN,PALPATINE,125,His fate will be the same as ours.,1,8,,,,,,,,,,,,,,,,,,,,
GENERAL GRIEVOUS,PILOT,126,Prepare for attack.,1,3,,,,,,,,,,,,,,,,,,,,
PILOT,NA,127,All batteries fire! Fire!,1,4,,,,,,,,,,,,,,,,,,,,
ANAKIN,PALPATINE,128,"Elevator's not working,",1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,R2D2,129,Artoo... ...Activate Elevator 3224.,2,4,,,,,,,,,,,,,,,,,,,,
R2D2,ANAKIN,130,,1,6,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,131,,1,3,,,,,,,,,,,,,,,,,,,,
PILOT,NA,132,Reverse stabilizers.,1,2,,,,,,,,,,,,,,,,,,,,
DROID PILOT,NA,133,Reversing stabilizers,1,2,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,134,,1,2,,,,,,,,,,,,,,,,,,,,
R2D2,NA,135,YELL,1,1,,,,,,,,,,,,,,,,,,,,
PILOT,NA,136,Magnetize! Magnetize!,1,2,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,137,,1,5,,,,,,,,,,,,,,,,,,,,
GENERAL GRIEVOUS,PILOT,138,Fire the emergency booster engines.,1,5,,,,,,,,,,,,,,,,,,,,
PILOT,GENERAL GRIEVOUS,139,"We're leveling out, sir.",1,4,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,140,Easy... We're in a bit of a situation.,1,8,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,141,Did I miss something?,1,4,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,142,Hold on.,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,143,What is that?,1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,144,"Uh, oops.",1,2,,,,,,,,,,,,,,,,,,,,
ANAKIN,R2D2,145,"Artoo, Artoo, shut down the elevator!",1,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,146,Too late! Jump! Let's see if we can find something in the hangar bay that's still flyable. Come on.,2,19,,,,,,,,,,,,,,,,,,,,
ANAKIN,R2D2,147,"Artoo, get down here. Artoo, do you copy?",1,8,,,,,,,,,,,,,,,,,,,,
R2D2,ANAKIN,148,,1,2,,,,,,,,,,,,,,,,,,,,
BODYGUARD,GENERAL GRIEVOUS,149,"General, we found the Jedi. They're in hallway 328.",1,9,,,,,,,,,,,,,,,,,,,,
GENERAL GRIEVOUS,NA,150,Activate ray shields.,1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,151,Ray shields!,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,152,"Wait a minute, how'd this happen! We're smarter than this.",1,10,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,153,Apparently not. I say patience.,2,5,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,154,Patience?,1,1,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,155,"Yes, Artoo will be along in a few moments and then he'll release the ray shields...",1,16,,,,,,,,,,,,,,,,,,,,
R2D2,"OBI-WAN, ANAKIN",156,,1,5,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,157,See! No problem.,1,3,,,,,,,,,,,,,,,,,,,,
SUPER BATTLE DROID,"ANAKIN, OBI-WAN, PALPATINE",158,Don't move.,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,159,Do you have a plan B?,1,6,,,,,,,,,,,,,,,,,,,,
GENERAL GRIEVOUS,OBI-WAN,160,"Ah yes. The Negotiator, General Kenobi. We've been waiting for you. That wasn't much of a rescue.",1,17,,,,,,,,,,,,,,,,,,,,
GENERAL GRIEVOUS,ANAKIN,161,And Anakin Skywalker... I was expecting someone with your reputation to be a little older.,1,15,,,,,,,,,,,,,,,,,,,,
ANAKIN,GENERAL GRIEVOUS,162,General Grievous... You're shorter than I expected.,1,7,,,,,,,,,,,,,,,,,,,,
GENERAL GRIEVOUS,ANAKIN,163,Jedi scum...,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,164,"We have a job to do. Anakin, try not to upset him.",1,12,,,,,,,,,,,,,,,,,,,,
R2D2,ANAKIN,165,,1,3,,,,,,,,,,,,,,,,,,,,
GENERAL GRIEVOUS,"ANAKIN, OBI-WAN",166,Your lightsabers will make a fine addition to my collection.,1,10,,,,,,,,,,,,,,,,,,,,
OBI-WAN,GENERAL GRIEVOUS,168,Not this time. And this time you won't escape.,1,9,,,,,,,,,,,,,,,,,,,,
ANAKIN,R2D2,169,Artoo.,1,1,,,,,,,,,,,,,,,,,,,,
R2D2,ANAKIN,170,,1,11,,,,,,,,,,,,,,,,,,,,
GENERAL GRIEVOUS,NA,171,Crush them! Make them suffer! Stay at your stations.,2,9,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,172,[rapid beeping],1,7,,,,,,,,,,,,,,,,,,,,
GENERAL GRIEVOUS,NA,173,Don't bother with them. Keep the ship in orbit.,1,9,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,174,,1,6,,,,,,,,,,,,,,,,,,,,
GENERAL GRIEVOUS,OBI-WAN,175,"You lose, General Kenobi.",1,4,,,,,,,,,,,,,,,,,,,,
GENERAL GRIEVOUS,GENERAL GRIEVOUS,176,Time to abandon ship.,1,4,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,177,All the escape pods have been launched.,1,7,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,178,,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,179,Grievous. Can you fly a cruiser like this?,1,8,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,180,"You mean, do I know how to land what's left of this thing?",1,13,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,181,Well?,1,1,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,182,"Under the circumstances, I'd say the ability to pilot this thing is irrelevant. Strap yourselves in. Open all hatches, extend all flaps, and drag fins.",2,25,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,183,,1,5,,,,,,,,,,,,,,,,,,,,
R2D2,"ANAKIN, OBI-WAN",184,UH OH,1,2,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,185,We lost something.,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,186,"Not to worry, we're still flying half a ship.",1,9,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,187,,2,7,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,188,Now we're really picking up speed...,1,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,189,Eight plus sixty. We're in the atmosphere...,1,8,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,190,Grab that... Keep us level.,1,5,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,191,,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,192,Steady.,1,1,,,,,,,,,,,,,,,,,,,,
R2D2,"ANAKIN, OBI-WAN",193,,2,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,R2D2,194,"Easy, Artoo.",1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,195,Five thousand. Fire ships on the left and the right.,1,10,,,,,,,,,,,,,,,,,,,,
MALE VOICE,NA,196,We'll take you in,1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,NA,197,Copy that.,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,198,Landing strip's straight ahead.,1,4,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,199,We're coming in too hot.,1,5,,,,,,,,,,,,,,,,,,,,
R2D2,"ANAKIN, OBI-WAN",200,,2,6,,,,,,,,,,,,,,,,,,,,
R2D2,NA,201,,1,2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
R2D2,NA,201,,1,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,202,Another happy landing.,1,3,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,203,,1,6,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,204,"Are you coming, Master?",1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,205,"Oh no. I'm not brave enough for politics. I have to report to the Council. Besides, someone needs to be the poster boy.",1,23,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,206,"Hold on, this whole operation was your idea.",1,8,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,207,"Let us not forget, Anakin, that you rescued me from the Buzz Droids. And you killed Count Dooku. And you rescued the Chancellor, carrying me unconscious on your back.",1,29,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,208,All because of your training.,1,5,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,209,"Anakin, let's be fair. Today, you were the hero and you deserve your glorious day with the politicians.",1,18,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,210,All right. But you owe me one... and not for saving your skin for the tenth time...,1,17,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,211,Ninth time... that business on Cato Nemoidia doesn't- doesn't count. I'll see you at the briefing.,1,16,,,,,,,,,,,,,,,,,,,,
MACE WINDU,PALPATINE,212,"Chancellor Palpatine, are you all right?",2,6,,,,,,,,,,,,,,,,,,,,
PALPATINE,MACE WINDU,213,"Yes, thanks to your two Jedi Knights. They killed Count Dooku, but General Grievous has escaped once again.",1,18,,,,,,,,,,,,,,,,,,,,
MACE WINDU,PALPATINE,214,"General Grievous will run and hide, as he always does. He's a coward.",2,13,,,,,,,,,,,,,,,,,,,,
PALPATINE,MACE WINDU,215,"But with Count Dooku dead, he is the leader of the Droid Army, and I assure you, the Senate will vote to continue the war as long as Grievous is alive.",1,31,,,,,,,,,,,,,,,,,,,,
MACE WINDU,PALPATINE,216,Then the Jedi Council will make finding Grievous our highest priority.,2,11,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,217,"Come along, R2",1,3,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,ANAKIN,218,The Republic cannot praise you enough.,1,6,,,,,,,,,,,,,,,,,,,,
ANAKIN,BAIL ORGANA,219,"Thank you, Senator Organa.",1,4,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,220,,1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,221,It couldn't possibly be as bad as all that.,1,9,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,222,,1,6,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,223,"Well, there, I agree with you. In fact, I could do with a tune-up myself.",1,15,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,224,,1,2,,,,,,,,,,,,,,,,,,,,
ANAKIN,BAIL ORGANA,225,But the fighting will continue until General Grievous is spare parts...,1,11,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,ANAKIN,226,"Well, I will do everything I can with the Senate.",1,10,,,,,,,,,,,,,,,,,,,,
ANAKIN,BAIL ORGANA,227,Excuse me.,1,2,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,ANAKIN,228,Certainly.,1,1,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,229,,1,5,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,230,"Oh, Anakin!",1,2,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,231,"I've missed you, Padme.",1,4,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,232,There were whispers... that you'd been killed.,1,7,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,233,I'm all right. It feels like we've been apart for a lifetime. And it might have been... If the Chancellor hadn't been kidnapped. I don't think they would have ever brought us back from the Outer Rim sieges.,1,38,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,234,"Wait, not here...",1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,235,"Yes, here! I'm tired of all this deception. I don't care if they know we're married.",1,16,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,236,"Anakin, don't say things like that.",1,6,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,237,Are you all right? You're trembling. What's going on?,1,9,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,238,"Something wonderful has happened. Ani, I'm pregnant.",2,7,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,239,That's... Well that's wonderful,1,4,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,240,What are we gonna do?,1,5,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,241,"We're not going to worry about anything right now, all right? This is a happy moment. The happiest moment of my life.",1,22,,,,,,,,,,,,,,,,,,,,
GENERAL GRIEVOUS,PALPATINE,242,"Yes, Lord Sidious.",1,3,,,,,,,,,,,,,,,,,,,,
PALPATINE,GENERAL GRIEVOUS,243,General Grievous... I suggest you move the separatist leaders to Mustafar.,3,11,,,,,,,,,,,,,,,,,,,,
GENERAL GRIEVOUS,PALPATINE,244,"It will be done, My Lord.",1,6,,,,,,,,,,,,,,,,,,,,
PALPATINE,GENERAL GRIEVOUS,245,"The end of the war is near, General.",1,8,,,,,,,,,,,,,,,,,,,,
GENERAL GRIEVOUS,PALPATINE,246,But the loss of Count Dooku?,1,6,,,,,,,,,,,,,,,,,,,,
PALPATINE,GENERAL GRIEVOUS,247,His death was a necessary loss. Soon I will have a new apprentice- one far younger and more powerful.,4,19,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,248,"Ani, I want to have our baby back home on Naboo. We can go to the lake country where no one will know... where we can be safe. I can go early and fix up the baby's room. I know the perfect spot, right by the gardens.",1,47,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,249,You are so beautiful!,1,4,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,250,It's only because I'm so in love...,1,7,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,251,"No, no, it's because I'm so in love with you.",1,10,,,,,,,,,,,,,,,,,,,,
