speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode,,,,,,,,,,,,,,,,,,,
PADME,YODA,20,Do you have any idea who was behind this attack?,3,10,,,,,,,,,,,,,,,,,,,,
MACE WINDU,PADME,21,"Our intelligence points to disgruntled spice miners, in the moons of Naboo.",3,12,,,,,,,,,,,,,,,,,,,,
PADME,MACE WINDU,22,I think that Count Dooku was behind it.,2,8,,,,,,,,,,,,,,,,,,,,
KI-ADI-MUNDI,PADME,23,"He is a political idealist, not a murderer.",2,8,,,,,,,,,,,,,,,,,,,,
MACE WINDU,PADME,24,"You know, M'Lady, Count Dooku was once a Jedi. He couldn't assassinate anyone, it's not in his character.",4,18,,,,,,,,,,,,,,,,,,,,
YODA,PADME,25,"But for certain Senator, in grave danger you are.",2,9,,,,,,,,,,,,,,,,,,,,
PALPATINE,"YODA, MACE WINDU, KI-ADI-MUNDI",26,"Master Jedi, may I suggest that the Senator be placed under the protection of your graces.",3,16,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,PALPATINE,27,Do you really think that's a wise decision under these stressful times?,3,13,,,,,,,,,,,,,,,,,,,,
PADME,PALPATINE,28,"Chancellor, if I may comment, I do not believe that the...",2,11,,,,,,,,,,,,,,,,,,,,
PALPATINE,PADME,29,"...""situation is that serious."" No, but I do, Senator. I realize all too well that additional security might be disruptive for you, but perhaps someone you are familiar with... an old friend like... Master Kenobi...",7,35,,,,,,,,,,,,,,,,,,,,
MACE WINDU,PALPATINE,30,That's possible. He's just returned from a border dispute on Ansion.,3,11,,,,,,,,,,,,,,,,,,,,
PALPATINE,PADME,31,"Do it for me, M'Lady... please, the thought of losing you is unbearable",3,13,,,,,,,,,,,,,,,,,,,,
MACE WINDU,PADME,32,"I'll have Obi-Wan report to you immediately, M'Lady.",2,8,,,,,,,,,,,,,,,,,,,,
PADME,MACE WINDU,33,Thank you Master Windu,1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,34,You seem a little on edge,1,6,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,35,Not at all,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,36,I haven't felt you this tense since we fell into that nest of Gundarks,1,14,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,37,"You fell into that nightmare, master And I rescued you remember?",2,11,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,38,"Oh.. yes. You're sweating, relax, take a deep breath.",1,9,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,39,"I haven't seen her in ten years, Master.",1,8,,,,,,,,,,,,,,,,,,,,
JAR JAR,OBI-WAN,40,Obi? Obi! Mesa sooo smilen to see'en yousa.,2,8,,,,,,,,,,,,,,,,,,,,
OBI-WAN,JAR JAR,41,"Good to see you, again, Jar Jar.",1,7,,,,,,,,,,,,,,,,,,,,
JAR JAR,PADME,42,"Senator Padme! Mesa Palos Here! Lookie, lookie, Senator desa jedi arriven",4,11,,,,,,,,,,,,,,,,,,,,
OBI-WAN,PADME,43,"It's a great pleasure to see you again, M'Lady.",2,9,,,,,,,,,,,,,,,,,,,,
PADME,OBI-WAN,44,It has been far too long Master Kenobi.,2,8,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,45,Ani?? My goodness you've grown.,2,5,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,46,"So have you... grown more beautiful, I mean... well... for a Senator, I mean.",3,14,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,47,"Ani, you'll always be that little boy I knew on Tatooine.",2,11,,,,,,,,,,,,,,,,,,,,
OBI-WAN,PADME,48,"Our presence will be invisible, M'Lady. I can assure you",2,10,,,,,,,,,,,,,,,,,,,,
CAPTAIN TYPHO,OBI-WAN,49,"I'm Captain Typho of Her Majesty's security service. Queen Jamilla has been informed of your assignment. I am grateful you're here, Master Kenobi. The situation is more dangerous than the Senator will admit.",5,33,,,,,,,,,,,,,,,,,,,,
PADME,"CAPTAIN TYPHO, OBI-WAN, ANAKIN",50,"I don't need more security, I need answers. I want to know who is trying to kill me.",3,18,,,,,,,,,,,,,,,,,,,,
OBI-WAN,PADME,51,"We're here to protect you Senator, not to start an investigation.",3,11,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,52,"We will find out who is trying to kill you Padme, I promise you.",2,14,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,53,"We will not exceed our mandate, my young Padawan learner.",2,10,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,54,"I meant that in the interest of protecting her, Master, of course.",2,12,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,55,"We will not going through this exercise again, Anakin. And you will pay attention to my lead.",3,17,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,56,Why?,1,1,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,57,What??!!,1,1,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,58,"Why else do you think we were assigned to her, if not to find the killer? Protection is a job for local security... not Jedi. It's overkill, Master. Investigation is implied in our mandate.",7,34,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,59,"We will do exactly as the Council has instructed, and you will learn your place, young one.",3,17,,,,,,,,,,,,,,,,,,,,
PADME,"OBI-WAN, ANAKIN",60,"Perhaps with merely your presence, the mysteries surrounding this threat will be revealed. Now if you will excuse me I will retire.",4,22,,,,,,,,,,,,,,,,,,,,
CAPTAIN TYPHO,OBI-WAN,61,I know I'll feel a lot better having you here. I'll have an officer stationed on every floor and I'll be in the control center downstairs.,5,26,,,,,,,,,,,,,,,,,,,,
JAR JAR,ANAKIN,62,"Mesa busten wit happiness seein yousa again, Ani.",2,8,,,,,,,,,,,,,,,,,,,,
ANAKIN,JAR JAR,63,"She hardly even recognized me, Jar Jar. I thought about her every day since we parted... and she's forgotten me completely.",4,21,,,,,,,,,,,,,,,,,,,,
JAR JAR,ANAKIN,64,Shesa happy. Happier den mesa see-en her in a longo time.,2,11,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,65,"You're focusing on the negative, Anakin. Be mindful of your thoughts. She was pleased to see us. Now lets check the security.",4,22,,,,,,,,,,,,,,,,,,,,
ZAM WESSEL,JANGO FETT,66,I hit the ship but they used a decoy,1,9,,,,,,,,,,,,,,,,,,,,
JANGO FETT,ZAM WESSEL,67,"We'll have to try something more subtle this time, Zam. My client is getting impatient. Take these. Be careful. They're very poisonous. Zam, there can be no mistakes this time.",3,30,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,68,Captain Typho has more than enough men downstairs. No assassin will try that way. Any activity up here?,3,18,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,69,Quiet as a tomb. I don't like just waiting here for something to happen to her.,3,16,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,70,What's going on?,1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,71,She covered the cameras. I don't think she liked me watching her.,2,12,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,72,What is she thinking?,1,4,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,73,She programmed Artoo to warn us if there's an intruder.,2,10,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,74,There are many other ways to kill a Senator.,2,9,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,75,"I know, but we also want to catch this assassin. Don't we, Master?",2,13,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,76,You're using her as bait?,1,5,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,77,"It was her idea... Don't worry, no harm will come to her. I can sense everything going on in that room. Trust me.",4,23,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,78,"It's too risky... besides, your senses aren't that attuned, my young apprentice.",2,12,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,79,And yours are?,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,80,Possibly. You look tired.,2,4,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,81,"I don't sleep well, anymore.",1,5,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,82,Because of your mother?,1,4,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,83,I don't know why I keep dreaming bbout her.,2,9,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,84,Dreams pass in time.,1,4,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,85,I'd much rather dream about Padme. Just being around her again is... intoxicating.,3,13,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,86,"Be mindful of your thoughts, Anakin, they betray you. You've made a commitment to the Jedi order... a commitment not easily broken... and don't forget she's a politician and they're not to be trusted.",6,34,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,87,"She's not like the others in the Senate, Master.",2,9,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,88,It's been my experience that Senators are only focused on pleasing those who fund their campaigns... and they are in no means scared of forgetting the niceties of democracy in order to get those funds.,7,35,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,89,"Not another lecture, Master. At least not on the economics of politics....",2,12,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,90,,1,11,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,91,"And besides, you're generalizing. The Chancellor doesn't appear to be corrupt.",4,11,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,92,"Palpatine is a politician, I have observed that he is very clever at following the passions and prejudices of the Senators.",4,21,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,93,I think he's a good man. My-,1,7,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,94,"I sense it, too.",1,4,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,95,Stay here!,1,2,,,,,,,,,,,,,,,,,,,,
DORME,PADME,96,"Are you all right, m'lady?",1,5,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,97,What took you so long?,1,5,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,98,"Oh, you know, Master, I couldn't find a speeder that I really liked,",2,13,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,99,There he is,1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,100,with an open cockpit... and with the right speed capabilities...,2,10,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,101,If you spent as much time practicing your saber techniques as you do on your wit you would rival Master Yoda as a swordsman.,5,24,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,102,I thought I already did.,1,5,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,103,"Only in your mind, my very young apprentice. Pull up, Anakin. Pull up! You know I don't like it when you do that.",2,23,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,104,"Sorry, Master, I forgot you don't like flying.",2,8,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,105,I don't mind flying... but what you're doing is suicide! Anakin! How many times have I told you stay away from power couplings! That was good. Where are you going?! He went that way.,7,34,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,106,"Master, if we keep this chase going, that creep's gonna end up deep fried. Personally, I'd very much like to find out who he is and who he's working for... This is a shortcut. I think.",6,36,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,107,"Well, you've lost him.",1,4,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,108,"I'm deeply sorry, Master.",1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,109,"That was some shortcut, Anakin. He went completely the other way. Once again you've proved...",2,15,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,110,If you'll excuse me.,1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,OBI-WAN,111,I hate it when he does that.,1,7,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,112,Anakin!,1,1,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,113,"She went into the club, Master.",1,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,114,Patience. Use the Force. Think.,2,5,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,115,"Sorry, Master.",1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,116,"He went in there to hide, not to run.",1,9,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,117,"Yes, Master.",1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,118,"Next time, try not to lose it.",1,7,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,119,"Yes, Master.",1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,120,This weapon is your life.,1,5,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,121,"I try, Master.",1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,122,Why do I get the feeling you're going to be the death of me?!,2,14,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,123,Don't say that Master... You're the closest thing I have to a father...,3,13,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,124,Then why don't you listen to me?!,1,7,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,125,I am trying,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,126,Can you see him?,1,4,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,127,I think he is a she... And I think she is a changeling,1,13,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,128,"In that case, extra careful... Go and find her.",2,9,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,129,"Where are you going, Master?",1,5,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,130,For a drink.,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,NA,131,Thank you.,1,2,,,,,,,,,,,,,,,,,,,,
ELAN,OBI-WAN,132,You wanna buy some death sticks?,1,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ELAN,133,You don't want to sell me death-sticks.,2,8,,,,,,,,,,,,,,,,,,,,
ELAN,OBI-WAN,134,I don't want to sell you death sticks.,2,8,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ELAN,135,You want to go home and rethink your life.,2,9,,,,,,,,,,,,,,,,,,,,
ELAN,OBI-WAN,136,I want to go home and rethink my life.,2,9,,,,,,,,,,,,,,,,,,,,
ANAKIN,NA,137,Easy... Jedi business. Go back to your drinks.,2,8,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ZAM WESSEL,138,Do you know who it was you were trying to kill?,2,11,,,,,,,,,,,,,,,,,,,,
ZAM WESSEL,"OBI-WAN, ANAKIN",139,The Senator from Naboo.,1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ZAM WESSEL,140,And who hired you?,1,4,,,,,,,,,,,,,,,,,,,,
ZAM WESSEL,OBI-WAN,141,It was just a job.,1,5,,,,,,,,,,,,,,,,,,,,
ANAKIN,ZAM WESSEL,142,"Who hired you, tell us. Tell us now!",1,8,,,,,,,,,,,,,,,,,,,,
ZAM WESSEL,ANAKIN,143,It was a bounty hunter called...,1,6,,,,,,,,,,,,,,,,,,,,
ZAM WESSEL,"OBI-WAN, ANAKIN",144,Wee shahnit ... sleemo,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,145,Toxic dart...,1,2,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,146,"Track down this bounty hunter you must, Obi-Wan.",1,8,,,,,,,,,,,,,,,,,,,,
MACE WINDU,OBI-WAN,147,"Most importantly, find out who he's working for.",1,8,,,,,,,,,,,,,,,,,,,,
OBI-WAN,"MACE WINDU, YODA",148,What about Senator Amidala? She will still need protecting.,2,9,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,149,Handle that your Padawan will.,1,5,,,,,,,,,,,,,,,,,,,,
MACE WINDU,ANAKIN,150,"Anakin, escort the senator back to her home planet of Naboo. She'll be safer there. And don't use registered transport. Travel as refugees.",4,23,,,,,,,,,,,,,,,,,,,,
ANAKIN,MACE WINDU,151,"As the leader of the opposition, it will be very difficult... to get Senator Amidala to leave the capital.",2,19,,,,,,,,,,,,,,,,,,,,
YODA,ANAKIN,152,Until caught this killer is... our judgment she must respect.,1,10,,,,,,,,,,,,,,,,,,,,
MACE WINDU,ANAKIN,153,"Anakin, go to the senate... and ask Chancellor Palpatine to speak with her about this matter.",1,16,,,,,,,,,,,,,,,,,,,,
PALPATINE,ANAKIN,154,I will talk with her. Senator Amidala will not refuse an executive order. I know her well enough to assure you of that.,2,23,,,,,,,,,,,,,,,,,,,,
ANAKIN,PALPATINE,155,"Thank you, Your Excellency.",1,4,,,,,,,,,,,,,,,,,,,,
PALPATINE,ANAKIN,156,"And so, they've finally given you an assignment. Your patience has paid off",1,13,,,,,,,,,,,,,,,,,,,,
ANAKIN,PALPATINE,157,Your guidance more than my patience.,1,6,,,,,,,,,,,,,,,,,,,,
PALPATINE,ANAKIN,158,"You don't need guidance, Anakin. In time, you will learn to trust your feelings. Then you will be invincible. I have said it many times: You are the most gifted Jedi I have ever met.",4,35,,,,,,,,,,,,,,,,,,,,
ANAKIN,PALPATINE,159,"Thank you, Your Excellency.",1,4,,,,,,,,,,,,,,,,,,,,
PALPATINE,ANAKIN,160,"I see you becoming the greatest of all the Jedi, Anakin.. even more powerful than Master Yoda.",2,17,,,,,,,,,,,,,,,,,,,,
OBI-WAN,"YODA, MACE WINDU",161,I am concerned for my Padawan. He is not ready to be given this assignment on his own yet.,2,19,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,162,"The Council is confident in its decision, Obi-Wan.",2,8,,,,,,,,,,,,,,,,,,,,
MACE WINDU,OBI-WAN,163,The boy has exceptional skills.,1,5,,,,,,,,,,,,,,,,,,,,
OBI-WAN,"YODA, MACE WINDU",164,"But he still has much to learn, Master. And his abilities have made him... well... arrogant.",3,16,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,165,"Yes, yes. A flaw more and more common among Jedi. Too sure of themselves they are. Even the older, more experienced ones.",6,22,,,,,,,,,,,,,,,,,,,,
MACE WINDU,OBI-WAN,166,"Remember, Obi-Wan, if the prophecy is true... your apprentice is the only one who can bring the Force back into balance.",4,21,,,,,,,,,,,,,,,,,,,,
PADME,JAR JAR,167,"I'm taking an extended leave of absence. It will be your responsibility to take my place in the Senate. Representative Binks, I know I can count on you.",3,28,,,,,,,,,,,,,,,,,,,,
JAR JAR,PADME,168,"Mesa honored to be taking on dissa heavy burden. burden. Mesa accept this with muy, muy humility and--",4,18,,,,,,,,,,,,,,,,,,,,
PADME,JAR JAR,169,"Jar Jar, I don't wish to hold you up. I'm sure you have a great deal to do.",2,17,,,,,,,,,,,,,,,,,,,,
JAR JAR,PADME,170,"Of course, M'lady.",1,3,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,171,I do not like this idea of hiding.,1,8,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,172,"Don't worry. Now that the Council has ordered an investigation, it won't take Master Obi-Wan long to find this bounty hunter.",4,21,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,173,I haven't worked for a year to defeat the Military Creation Act... to not be here when its fate is decided.,4,21,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,174,Sometimes we must let go of our pride and do what is requested of us.,3,15,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,175,"Anakin, you've grown up.",2,4,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,176,Master Obi-Wan manages not to see it. Don't get me wrong. Obi-Wan is a great mentor. As wise as Master Yoda and... as powerful as Master Windu. I am truly thankful to be his apprentice. In some ways-- a lot of ways-- I'm really ahead of him. I'm ready for the trials... but he feels that I'm too unpredictable. He won't let me move on.,15,65,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,177,That must be frustrating.,1,4,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,178,It's worse. He's overly critical. He never listens. He doesn't understand. It's not fair!,5,14,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,179,All mentors have a way of seeing more of our faults than we would like. It's the only way we grow.,3,21,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,180,I know.,1,2,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,181,Anakin.,1,1,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,182,Don't try to grow up too fast.,1,7,,,,,,,,,,,,,,,,,,,,
ANAKIN,ANAKIN,183,But I am grown up. You said it yourself.,2,9,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,184,Please don't look at me like that.,2,7,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,185,Why not?,1,2,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,186,It makes me feel uncomfortable.,1,5,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,187,"Sorry, milady.",1,2,,,,,,,,,,,,,,,,,,,,
CAPTAIN TYPHO,PADME,188,"Be safe, m'lady.",1,3,,,,,,,,,,,,,,,,,,,,
PADME,"CAPTAIN TYPHO, DORME",189,"Thank you, Captain. Take good care of Dorme. The threat's on you two now.",3,14,,,,,,,,,,,,,,,,,,,,
DORME,"PADME, CAPTAIN TYPHO",190,He'll be safe with me.,1,5,,,,,,,,,,,,,,,,,,,,
PADME,DORME,191,You'll be fine.,1,3,,,,,,,,,,,,,,,,,,,,
DORME,PADME,192,"It's not me, m'lady. I worry about you. What if they realize you've left the capital?",3,16,,,,,,,,,,,,,,,,,,,,
PADME,DORME,193,"Well, then my Jedi protector will have to prove how good he is.",2,13,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,194,Anakin. Don't do anything without first consulting either myself or the council.,3,12,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,195,"Yes, Master.",1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,PADME,196,"I'll get to the bottom of this plot quickly, milady. You'll be back here in no time.",4,17,,,,,,,,,,,,,,,,,,,,
PADME,OBI-WAN,197,"I'll be most grateful for your speed, Master Jedi.",2,9,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,198,It's time to go.,1,4,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,199,I know.,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,200,"Anakin, may the Force be with you.",2,7,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,201,"May the Force be with you, Master.",2,7,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,202,Suddenly I'm afraid.,1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,203,This is my first assignment on my own. I am too. Don't worry. We have Artoo with us.,4,18,,,,,,,,,,,,,,,,,,,,
R2D2,"PADME, ANAKIN",204,,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,CAPTAIN TYPHO,205,I do hope he doesn't try anything foolish.,2,8,,,,,,,,,,,,,,,,,,,,
CAPTAIN TYPHO,OBI-WAN,206,I'd be more concerned about her doing something than him.,2,10,,,,,,,,,,,,,,,,,,,,
HERMIONE,DEXTER JETTSTER,207,"Someone to see ya, honey Jedi, by the looks of him.",2,11,,,,,,,,,,,,,,,,,,,,
DEXTER JETTSTER,OBI-WAN,208,Obi-wan!,1,1,,,,,,,,,,,,,,,,,,,,
OBI-WAN,DEXTER JETTSTER,209,"Hello, Dex.",1,2,,,,,,,,,,,,,,,,,,,,
DEXTER JETTSTER,OBI-WAN,210,Take a seat! I'll be right with ya!,1,8,,,,,,,,,,,,,,,,,,,,
HERMIONE,OBI-WAN,211,You want a cup of jawa juice?,1,7,,,,,,,,,,,,,,,,,,,,
OBI-WAN,HERMIONE,212,"Oh, yes. Thank you.",1,4,,,,,,,,,,,,,,,,,,,,
DEXTER JETTSTER,OBI-WAN,213,"Hey, ol' buddy! So, my friend. What can I do for ya?",3,12,,,,,,,,,,,,,,,,,,,,
OBI-WAN,DEXTER JETTSTER,214,You can tell me what this is.,1,7,,,,,,,,,,,,,,,,,,,,
DEXTER JETTSTER,OBI-WAN,215,"Well, whattaya know... I ain't seen one of these since I was prospecting on Subterrel beyond the Outer Rim!",4,19,,,,,,,,,,,,,,,,,,,,
OBI-WAN,DEXTER JETTSTER,216,Can you tell me where it came from?,1,8,,,,,,,,,,,,,,,,,,,,
OBI-WAN,HERMIONE,217,Thank you.,1,2,,,,,,,,,,,,,,,,,,,,
DEXTER JETTSTER,OBI-WAN,218,This baby belongs to them cloners. What you got here is a Kamino saberdart.,3,14,,,,,,,,,,,,,,,,,,,,
OBI-WAN,DEXTER JETTSTER,219,I wonder why it didn't show up in the analysis archive.,3,11,,,,,,,,,,,,,,,,,,,,
DEXTER JETTSTER,OBI-WAN,220,"It's these funny little cuts on the side that give it away... Those analysis droids only focus on symbols, I should think you Jedi would have more respect for the difference between knowledge and wisdom.",8,35,,,,,,,,,,,,,,,,,,,,
